Latitude (decimal degrees): 44.913
Longitude (decimal degrees): 8.614
Elevation (m): 101.0
Irradiance Time Offset (h): 0.176
month,year
1,2017
2,2020
3,2011
4,2009
5,2010
6,2008
7,2012
8,2007
9,2020
10,2017
11,2018
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170101:0000,-1.66,91.11,0.0,-0.0,0.0,240.19,1.16,212.0,100420.0
20170101:0100,-2.23,91.97,0.0,-0.0,0.0,241.18,1.16,205.0,100360.0
20170101:0200,-2.81,92.83,0.0,-0.0,0.0,242.17,1.17,203.0,100290.0
20170101:0300,-3.39,93.69,0.0,-0.0,0.0,243.15,1.18,207.0,100240.0
20170101:0400,-3.97,94.55,0.0,-0.0,0.0,244.14,1.19,215.0,100180.0
20170101:0500,-4.54,95.4,0.0,-0.0,0.0,245.13,1.2,220.0,100170.0
20170101:0600,-5.12,96.26,0.0,-0.0,0.0,246.12,1.21,224.0,100140.0
20170101:0700,-5.7,97.12,0.0,0.0,0.0,247.1,1.22,222.0,100240.0
20170101:0800,-2.25,91.85,113.0,450.46,47.0,265.5,0.9,228.0,100200.0
20170101:0900,0.42,85.15,238.0,652.35,68.0,274.8,0.76,250.0,100190.0
20170101:1000,2.61,79.0,336.0,795.59,67.0,286.8,0.76,263.0,100150.0
20170101:1100,4.37,79.2,384.0,856.12,64.0,281.0,0.76,276.0,100080.0
20170101:1200,5.7,76.4,373.0,848.93,63.0,267.65,0.83,291.0,99990.0
20170101:1300,6.22,73.65,310.0,802.27,59.0,272.85,0.76,312.0,99920.0
20170101:1400,6.25,70.95,197.0,653.27,53.0,269.75,0.83,331.0,99890.0
20170101:1500,5.59,79.35,60.0,307.96,31.0,278.85,0.97,344.0,99870.0
20170101:1600,4.61,82.3,0.0,-0.0,0.0,287.95,0.62,348.0,99880.0
20170101:1700,4.12,82.3,0.0,-0.0,0.0,279.25,0.14,320.0,99880.0
20170101:1800,3.49,82.25,0.0,-0.0,0.0,296.5,0.41,249.0,99890.0
20170101:1900,2.63,92.15,0.0,-0.0,0.0,305.4,0.48,243.0,99890.0
20170101:2000,2.26,92.15,0.0,-0.0,0.0,299.75,0.62,265.0,99910.0
20170101:2100,1.82,92.1,0.0,-0.0,0.0,299.55,0.69,260.0,99900.0
20170101:2200,1.57,95.65,0.0,-0.0,0.0,303.25,0.83,259.0,99910.0
20170101:2300,1.57,95.65,0.0,-0.0,0.0,311.75,0.9,261.0,99890.0
20170102:0000,1.31,92.05,0.0,-0.0,0.0,306.75,1.17,268.0,99870.0
20170102:0100,1.37,92.05,0.0,-0.0,0.0,320.2,1.1,267.0,99840.0
20170102:0200,1.53,92.05,0.0,-0.0,0.0,314.85,1.1,266.0,99840.0
20170102:0300,1.32,92.05,0.0,-0.0,0.0,309.05,1.17,273.0,99810.0
20170102:0400,1.27,88.6,0.0,-0.0,0.0,310.6,1.1,277.0,99780.0
20170102:0500,1.22,88.6,0.0,-0.0,0.0,308.65,1.03,275.0,99740.0
20170102:0600,0.93,92.05,0.0,-0.0,0.0,301.3,1.1,275.0,99740.0
20170102:0700,1.22,88.6,0.0,0.0,0.0,315.45,1.24,257.0,99770.0
20170102:0800,1.43,92.05,85.0,163.5,61.0,306.55,1.1,260.0,99750.0
20170102:0900,2.66,88.65,158.0,145.49,120.0,293.75,0.97,270.0,99750.0
20170102:1000,4.42,82.3,319.0,684.27,87.0,298.6,1.03,271.0,99700.0
20170102:1100,5.96,73.65,342.0,594.57,119.0,299.2,1.24,267.0,99660.0
20170102:1200,6.91,68.4,280.0,316.27,164.0,308.65,1.31,271.0,99550.0
20170102:1300,7.13,71.05,233.0,298.65,139.0,317.2,1.38,293.0,99450.0
20170102:1400,7.29,71.15,173.0,417.9,80.0,310.05,1.31,307.0,99400.0
20170102:1500,6.84,73.8,49.0,145.2,35.0,308.3,1.24,334.0,99360.0
20170102:1600,5.71,82.4,0.0,-0.0,0.0,287.0,1.31,341.0,99350.0
20170102:1700,4.58,88.8,0.0,-0.0,0.0,284.65,0.9,302.0,99330.0
20170102:1800,3.55,88.75,0.0,-0.0,0.0,292.2,1.31,268.0,99320.0
20170102:1900,3.4,88.75,0.0,-0.0,0.0,308.1,1.31,270.0,99270.0
20170102:2000,2.98,92.15,0.0,-0.0,0.0,301.5,1.24,262.0,99240.0
20170102:2100,2.69,88.7,0.0,-0.0,0.0,295.1,1.17,251.0,99230.0
20170102:2200,2.17,95.65,0.0,-0.0,0.0,288.75,1.24,264.0,99250.0
