Latitude (decimal degrees): 43.616
Longitude (decimal degrees): 13.519
Elevation (m): 34.0
Irradiance Time Offset (h): 0.1743
month,year
1,2017
2,2006
3,2009
4,2008
5,2011
6,2007
7,2010
8,2022
9,2020
10,2020
11,2011
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170101:0000,9.87,41.79,0.0,-0.0,0.0,19.34,4.01,300.0,102750.0
20170101:0100,9.57,47.8,0.0,-0.0,0.0,20.04,4.27,305.0,102710.0
20170101:0200,9.28,53.81,0.0,-0.0,0.0,20.74,4.53,306.0,102690.0
20170101:0300,8.98,59.81,0.0,-0.0,0.0,21.45,4.79,301.0,102620.0
20170101:0400,8.68,65.82,0.0,-0.0,0.0,22.15,5.05,293.0,102590.0
20170101:0500,8.39,71.83,0.0,-0.0,0.0,22.85,5.31,288.0,102550.0
20170101:0600,8.09,77.83,0.0,-0.0,0.0,23.55,5.57,287.0,102530.0
20170101:0700,7.8,83.84,23.0,0.0,23.0,24.25,5.83,288.0,102550.0
20170101:0800,8.68,66.15,182.0,662.18,47.0,-3.85,3.66,292.0,102530.0
20170101:0900,9.13,61.45,298.0,757.05,64.0,-1.9,3.31,299.0,102540.0
20170101:1000,9.51,59.25,375.0,808.26,72.0,-0.55,2.62,307.0,102510.0
20170101:1100,9.68,59.25,402.0,834.29,71.0,0.15,2.28,290.0,102440.0
20170101:1200,9.86,55.05,358.0,710.09,93.0,-1.7,2.28,284.0,102380.0
20170101:1300,10.1,52.95,279.0,637.59,84.0,-0.55,2.07,288.0,102310.0
20170101:1400,10.27,49.2,168.0,577.13,53.0,-0.55,1.52,294.0,102280.0
20170101:1500,10.38,49.2,20.0,0.0,20.0,-0.15,0.97,303.0,102270.0
20170101:1600,10.47,49.2,0.0,-0.0,0.0,0.0,0.55,291.0,102300.0
20170101:1700,10.43,51.1,0.0,-0.0,0.0,0.0,0.76,247.0,102300.0
20170101:1800,9.92,59.35,0.0,-0.0,0.0,-0.35,1.52,239.0,102310.0
20170101:1900,9.26,68.9,0.0,-0.0,0.0,-1.5,2.21,241.0,102320.0
20170101:2000,8.86,76.95,0.0,-0.0,0.0,0.15,2.69,243.0,102330.0
20170101:2100,8.45,79.75,0.0,-0.0,0.0,0.55,3.17,240.0,102330.0
20170101:2200,8.09,85.85,0.0,-0.0,0.0,1.15,3.31,229.0,102300.0
20170101:2300,7.9,85.85,0.0,-0.0,0.0,2.7,3.52,230.0,102320.0
20170102:0000,7.79,85.85,0.0,-0.0,0.0,8.1,3.59,232.0,102310.0
20170102:0100,7.73,92.35,0.0,-0.0,0.0,264.65,3.66,235.0,102300.0
20170102:0200,7.82,89.05,0.0,-0.0,0.0,3.45,3.79,238.0,102260.0
20170102:0300,8.0,89.05,0.0,-0.0,0.0,3.65,3.86,241.0,102250.0
20170102:0400,8.31,85.9,0.0,-0.0,0.0,14.7,3.93,241.0,102210.0
20170102:0500,8.75,82.85,0.0,-0.0,0.0,4.6,4.28,238.0,102190.0
20170102:0600,9.28,79.9,0.0,-0.0,0.0,23.4,4.76,238.0,102190.0
20170102:0700,9.56,77.0,20.0,0.0,20.0,4.45,5.17,238.0,102180.0
20170102:0800,9.94,74.3,154.0,396.65,73.0,9.25,5.45,237.0,102170.0
20170102:0900,10.65,69.1,196.0,167.87,144.0,-22.25,5.72,239.0,102160.0
20170102:1000,11.56,64.35,322.0,505.44,132.0,17.8,5.59,240.0,102100.0
20170102:1100,12.05,64.45,208.0,62.79,183.0,10.25,6.0,240.0,102040.0
20170102:1200,12.51,62.2,178.0,40.01,163.0,-15.45,5.79,242.0,101960.0
20170102:1300,12.88,60.05,148.0,48.73,133.0,16.45,5.66,241.0,101880.0
20170102:1400,12.98,62.3,136.0,273.04,81.0,-18.75,5.79,242.0,101850.0
20170102:1500,12.73,66.95,20.0,0.0,20.0,-22.25,5.45,241.0,101840.0
20170102:1600,12.33,69.45,0.0,-0.0,0.0,29.95,5.52,234.0,101800.0
20170102:1700,11.89,74.6,0.0,-0.0,0.0,-23.8,5.72,229.0,101780.0
20170102:1800,11.63,77.3,0.0,-0.0,0.0,3.25,5.72,226.0,101780.0
20170102:1900,11.44,77.3,0.0,-0.0,0.0,-12.95,5.38,222.0,101770.0
20170102:2000,11.15,80.1,0.0,-0.0,0.0,1.9,4.9,217.0,101750.0
20170102:2100,11.0,77.2,0.0,-0.0,0.0,19.5,4.41,212.0,101730.0
20170102:2200,11.14,80.1,0.0,-0.0,0.0,-13.9,5.38,182.0,101660.0
20170102:2300,11.09,80.1,0.0,-0.0,0.0,3.85,5.1,182.0,101600.0
20170103:0000,10.96,80.1,0.0,-0.0,0.0,13.9,4.14,191.0,101590.0
20170103:0100,10.92,80.1,0.0,-0.0,0.0,333.15,3.03,198.0,101580.0
20170103:0200,10.79,80.1,0.0,-0.0,0.0,-2.1,1.38,195.0,101560.0
20170103:0300,10.46,86.05,0.0,-0.0,0.0,-2.7,0.28,205.0,101530.0
20170103:0400,10.29,86.05,0.0,-0.0,0.0,0.15,0.62,343.0,101520.0
20170103:0500,10.25,89.2,0.0,-0.0,0.0,-5.0,0.41,294.0,101480.0
20170103:0600,10.23,89.2,0.0,-0.0,0.0,3.85,0.28,288.0,101490.0
20170103:0700,9.89,89.2,17.0,0.0,17.0,23.4,2.48,6.0,101540.0
20170103:0800,9.68,89.15,24.0,0.0,24.0,-2.5,11.17,54.0,101670.0
20170103:0900,8.18,92.4,56.0,0.0,56.0,-4.05,12.9,64.0,101850.0
20170103:1000,8.1,79.7,140.0,7.96,137.0,-4.8,10.14,69.0,101950.0
20170103:1100,8.03,76.8,94.0,0.0,94.0,-2.1,8.21,62.0,101960.0
20170103:1200,8.12,71.25,241.0,167.24,178.0,-4.45,6.28,54.0,101970.0
20170103:1300,8.44,63.7,179.0,122.63,141.0,-17.6,5.66,37.0,101980.0
20170103:1400,8.62,61.3,76.0,19.64,72.0,-9.85,5.38,29.0,102010.0
20170103:1500,8.6,59.0,14.0,0.0,14.0,-26.1,4.28,26.0,102000.0
20170103:1600,8.53,59.0,0.0,-0.0,0.0,-7.35,3.52,14.0,102030.0
20170103:1700,8.5,59.0,0.0,-0.0,0.0,11.95,3.31,359.0,102030.0
20170103:1800,8.41,59.0,0.0,-0.0,0.0,-14.3,3.59,348.0,102050.0
20170103:1900,8.29,59.0,0.0,-0.0,0.0,-2.5,3.93,343.0,102060.0
20170103:2000,8.22,58.9,0.0,-0.0,0.0,-0.95,4.21,339.0,102070.0
20170103:2100,8.17,58.9,0.0,-0.0,0.0,-5.2,4.62,337.0,102070.0
20170103:2200,8.4,59.0,0.0,-0.0,0.0,-2.3,4.69,349.0,102050.0
20170103:2300,8.28,59.0,0.0,-0.0,0.0,-6.15,4.41,346.0,102030.0
20170104:0000,8.2,61.2,0.0,-0.0,0.0,0.35,4.41,332.0,101960.0
20170104:0100,8.22,61.2,0.0,-0.0,0.0,247.8,5.24,322.0,101920.0
20170104:0200,8.28,59.0,0.0,-0.0,0.0,2.5,6.07,321.0,101920.0
20170104:0300,8.21,63.6,0.0,-0.0,0.0,-0.95,6.07,314.0,101850.0
20170104:0400,7.92,66.05,0.0,-0.0,0.0,-0.35,6.28,306.0,101780.0
20170104:0500,7.6,73.9,0.0,-0.0,0.0,0.55,6.28,304.0,101750.0
20170104:0600,7.35,73.9,0.0,-0.0,0.0,2.1,5.72,299.0,101690.0
20170104:0700,7.21,76.65,21.0,0.0,21.0,1.35,4.97,286.0,101660.0
20170104:0800,7.26,68.5,180.0,633.43,50.0,0.15,4.41,267.0,101600.0
20170104:0900,7.59,65.95,303.0,776.95,61.0,-0.95,4.07,253.0,101550.0
20170104:1000,8.1,56.7,383.0,843.18,64.0,-0.55,3.17,247.0,101480.0
20170104:1100,8.63,50.6,408.0,849.87,67.0,-0.55,2.9,223.0,101370.0
20170104:1200,9.24,48.8,373.0,787.04,75.0,-0.35,3.24,211.0,101220.0
20170104:1300,9.97,45.4,294.0,720.99,69.0,0.55,4.34,196.0,101040.0
20170104:1400,10.6,45.55,170.0,538.64,59.0,2.3,5.1,196.0,100910.0
20170104:1500,10.97,45.7,21.0,0.0,21.0,4.05,4.34,206.0,100900.0
20170104:1600,10.79,51.25,0.0,-0.0,0.0,3.45,5.1,211.0,100840.0
20170104:1700,10.4,53.1,0.0,-0.0,0.0,2.7,6.07,220.0,100780.0
20170104:1800,10.1,57.15,0.0,-0.0,0.0,2.3,6.14,231.0,100760.0
20170104:1900,9.98,59.35,0.0,-0.0,0.0,3.65,6.0,241.0,100720.0
20170104:2000,9.97,61.65,0.0,-0.0,0.0,1.35,6.14,249.0,100720.0
20170104:2100,10.02,61.65,0.0,-0.0,0.0,24.15,6.28,261.0,100700.0
20170104:2200,10.19,69.0,0.0,-0.0,0.0,7.7,7.45,272.0,100680.0
20170104:2300,10.03,69.0,0.0,-0.0,0.0,15.45,8.07,285.0,100660.0
20170105:0000,9.58,77.0,0.0,-0.0,0.0,12.75,9.93,305.0,100720.0
20170105:0100,9.61,77.0,0.0,-0.0,0.0,320.2,9.52,330.0,100710.0
20170105:0200,8.87,79.85,0.0,-0.0,0.0,7.9,8.0,2.0,100820.0
20170105:0300,9.07,68.8,0.0,-0.0,0.0,-8.1,6.07,37.0,100820.0
20170105:0400,8.8,61.45,0.0,-0.0,0.0,10.45,3.86,34.0,100830.0
20170105:0500,7.6,73.9,0.0,-0.0,0.0,-30.35,4.76,1.0,100840.0
20170105:0600,7.84,73.95,0.0,-0.0,0.0,5.8,7.45,357.0,100900.0
20170105:0700,8.27,71.35,4.0,0.0,4.0,-4.6,8.69,353.0,101010.0
20170105:0800,8.87,61.45,35.0,0.0,35.0,-4.6,8.76,352.0,101050.0
20170105:0900,8.69,56.8,146.0,38.4,134.0,-1.35,8.41,350.0,101110.0
20170105:1000,7.07,76.65,41.0,0.0,41.0,-0.75,8.34,349.0,101120.0
20170105:1100,7.04,71.05,54.0,0.0,54.0,-0.95,9.45,352.0,101160.0
20170105:1200,7.57,61.1,55.0,0.0,55.0,0.95,10.69,359.0,101160.0
20170105:1300,7.87,50.45,86.0,0.0,86.0,-11.2,12.07,6.0,101200.0
20170105:1400,7.67,48.4,67.0,4.8,66.0,-22.05,11.86,16.0,101290.0
20170105:1500,6.33,52.1,4.0,0.0,4.0,4.8,11.31,22.0,101340.0
20170105:1600,5.84,63.15,0.0,-0.0,0.0,8.5,12.0,18.0,101420.0
20170105:1700,5.88,65.65,0.0,-0.0,0.0,-10.8,13.17,25.0,101530.0
20170105:1800,5.58,63.05,0.0,-0.0,0.0,0.15,13.38,32.0,101640.0
20170105:1900,4.98,62.95,0.0,-0.0,0.0,7.9,13.86,35.0,101740.0
20170105:2000,4.68,62.8,0.0,-0.0,0.0,12.75,14.83,35.0,101860.0
20170105:2100,4.5,58.05,0.0,-0.0,0.0,-11.95,15.59,33.0,101980.0
20170105:2200,4.16,62.8,0.0,-0.0,0.0,-14.1,14.62,27.0,101970.0
20170105:2300,3.93,65.3,0.0,-0.0,0.0,6.35,15.24,29.0,102030.0
20170106:0000,3.82,65.3,0.0,-0.0,0.0,-2.7,16.14,31.0,102070.0
20170106:0100,3.78,65.3,0.0,-0.0,0.0,236.0,16.28,30.0,102170.0
20170106:0200,3.46,65.2,0.0,-0.0,0.0,5.0,15.79,29.0,102260.0
20170106:0300,3.09,62.6,0.0,-0.0,0.0,-5.0,15.93,28.0,102340.0
20170106:0400,2.66,65.0,0.0,-0.0,0.0,14.3,15.72,28.0,102410.0
20170106:0500,2.36,65.0,0.0,-0.0,0.0,1.5,15.31,28.0,102490.0
20170106:0600,2.35,67.6,0.0,-0.0,0.0,8.3,14.97,29.0,102550.0
20170106:0700,2.18,70.2,24.0,0.0,24.0,0.35,14.69,29.0,102600.0
20170106:0800,2.07,70.2,47.0,0.0,47.0,-9.05,14.21,28.0,102690.0
20170106:0900,2.1,70.2,88.0,0.0,88.0,7.9,13.86,23.0,102760.0
20170106:1000,1.46,75.85,66.0,0.0,66.0,-15.05,13.45,10.0,102600.0
20170106:1100,1.51,72.95,54.0,0.0,54.0,-5.2,14.55,14.0,102670.0
20170106:1200,1.72,70.2,36.0,0.0,36.0,0.75,14.34,17.0,102650.0
20170106:1300,1.82,64.9,33.0,0.0,33.0,3.25,14.0,22.0,102610.0
20170106:1400,1.96,62.35,19.0,0.0,19.0,0.75,13.66,23.0,102650.0
20170106:1500,2.14,62.35,4.0,0.0,4.0,1.9,13.24,24.0,102690.0
20170106:1600,2.17,62.35,0.0,-0.0,0.0,-4.05,13.03,26.0,102740.0
20170106:1700,2.13,64.9,0.0,-0.0,0.0,3.25,12.55,29.0,102820.0
20170106:1800,2.1,64.9,0.0,-0.0,0.0,-4.25,12.48,29.0,102860.0
20170106:1900,1.97,67.5,0.0,-0.0,0.0,9.45,12.55,30.0,102930.0
20170106:2000,1.87,67.5,0.0,-0.0,0.0,-13.5,12.14,31.0,102960.0
20170106:2100,1.72,67.5,0.0,-0.0,0.0,6.75,11.59,30.0,103000.0
20170106:2200,1.1,72.85,0.0,-0.0,0.0,-1.9,11.31,24.0,102880.0
20170106:2300,1.12,72.85,0.0,-0.0,0.0,-0.15,11.45,27.0,102880.0
20170107:0000,1.09,72.85,0.0,-0.0,0.0,-2.1,12.14,26.0,102910.0
20170107:0100,0.99,75.75,0.0,-0.0,0.0,251.1,12.9,27.0,102980.0
20170107:0200,0.94,72.85,0.0,-0.0,0.0,-8.3,12.48,29.0,102980.0
20170107:0300,0.89,72.85,0.0,-0.0,0.0,3.05,11.93,32.0,102990.0
20170107:0400,0.85,72.85,0.0,-0.0,0.0,-25.7,11.17,35.0,102980.0
20170107:0500,0.82,72.85,0.0,-0.0,0.0,13.9,10.48,37.0,102980.0
20170107:0600,0.79,70.05,0.0,-0.0,0.0,9.65,10.34,40.0,103000.0
20170107:0700,0.82,67.3,24.0,0.0,24.0,-4.25,10.41,43.0,103060.0
20170107:0800,0.88,67.3,180.0,587.53,58.0,-6.95,10.28,47.0,103090.0
20170107:0900,0.93,62.15,286.0,600.13,97.0,-6.95,9.59,50.0,103130.0
20170107:1000,0.85,67.3,373.0,718.3,98.0,6.35,9.59,41.0,103060.0
20170107:1100,0.91,64.65,398.0,720.3,105.0,9.45,9.17,40.0,103050.0
20170107:1200,0.86,62.15,290.0,285.65,180.0,0.55,8.21,39.0,102980.0
20170107:1300,1.01,59.7,210.0,181.68,152.0,-1.9,7.31,34.0,102920.0
20170107:1400,1.35,57.45,93.0,32.75,86.0,-0.15,6.48,28.0,102920.0
20170107:1500,1.65,57.45,24.0,0.0,24.0,0.0,5.66,24.0,102910.0
20170107:1600,1.9,55.3,0.0,-0.0,0.0,8.9,5.38,23.0,102930.0
20170107:1700,2.11,53.15,0.0,-0.0,0.0,5.2,5.24,26.0,102950.0
20170107:1800,2.29,51.15,0.0,-0.0,0.0,22.45,4.83,30.0,102950.0
20170107:1900,2.38,49.15,0.0,-0.0,0.0,18.75,4.21,38.0,102940.0
20170107:2000,2.46,47.15,0.0,-0.0,0.0,-2.5,3.31,43.0,102920.0
20170107:2100,2.45,47.15,0.0,-0.0,0.0,0.55,2.62,47.0,102900.0
20170107:2200,2.93,47.3,0.0,-0.0,0.0,-7.7,2.34,55.0,102840.0
20170107:2300,2.82,47.3,0.0,-0.0,0.0,6.15,1.31,29.0,102790.0
20170108:0000,2.72,47.3,0.0,-0.0,0.0,-9.85,0.83,341.0,102740.0
20170108:0100,2.67,49.15,0.0,-0.0,0.0,280.15,0.62,285.0,102640.0
20170108:0200,2.66,51.15,0.0,-0.0,0.0,5.0,1.1,311.0,102620.0
20170108:0300,2.68,51.15,0.0,-0.0,0.0,6.95,1.24,303.0,102570.0
20170108:0400,2.58,53.25,0.0,-0.0,0.0,1.7,1.03,272.0,102490.0
20170108:0500,2.58,57.7,0.0,-0.0,0.0,-11.0,1.38,257.0,102460.0
20170108:0600,2.61,60.05,0.0,-0.0,0.0,7.35,1.52,254.0,102420.0
20170108:0700,2.72,60.15,23.0,0.0,23.0,-2.7,0.9,252.0,102420.0
20170108:0800,2.89,60.15,91.0,38.33,83.0,-1.9,0.34,225.0,102420.0
20170108:0900,3.12,62.6,157.0,53.74,140.0,4.8,0.34,337.0,102450.0
20170108:1000,3.62,62.7,387.0,832.06,67.0,11.2,1.17,247.0,102420.0
20170108:1100,3.59,67.8,187.0,29.35,175.0,2.9,2.0,272.0,102380.0
20170108:1200,3.79,65.3,215.0,82.59,183.0,4.6,2.69,310.0,102360.0
20170108:1300,4.14,65.3,127.0,12.43,123.0,-8.1,2.28,322.0,102290.0
20170108:1400,4.51,67.9,143.0,235.55,92.0,-11.0,2.48,339.0,102320.0
20170108:1500,4.93,68.0,21.0,0.0,21.0,-11.0,3.66,356.0,102350.0
20170108:1600,5.0,68.0,0.0,-0.0,0.0,17.95,4.21,6.0,102360.0
20170108:1700,5.05,70.7,0.0,-0.0,0.0,-19.9,4.83,13.0,102400.0
20170108:1800,5.57,65.55,0.0,-0.0,0.0,-7.15,4.69,18.0,102400.0
20170108:1900,5.71,63.05,0.0,-0.0,0.0,-11.2,4.62,23.0,102400.0
20170108:2000,5.77,60.75,0.0,-0.0,0.0,5.2,4.97,30.0,102430.0
20170108:2100,5.75,60.75,0.0,-0.0,0.0,-8.3,5.52,36.0,102430.0
20170108:2200,5.64,63.05,0.0,-0.0,0.0,5.4,5.86,44.0,102420.0
