Latitude (decimal degrees): 45.737
Longitude (decimal degrees): 7.320
Elevation (m): 584.0
Irradiance Time Offset (h): 0.177
month,year
1,2008
2,2009
3,2011
4,2008
5,2009
6,2007
7,2009
8,2010
9,2009
10,2007
11,2011
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080101:0000,-8.65,47.12,0.0,-0.0,0.0,179.09,0.81,343.0,82620.0
20080101:0100,-8.93,48.94,0.0,-0.0,0.0,178.95,0.82,341.0,82580.0
20080101:0200,-9.2,50.77,0.0,-0.0,0.0,178.81,0.82,341.0,82550.0
20080101:0300,-9.48,52.59,0.0,-0.0,0.0,178.66,0.83,340.0,82510.0
20080101:0400,-9.75,54.41,0.0,-0.0,0.0,178.52,0.83,339.0,82450.0
20080101:0500,-10.03,56.23,0.0,-0.0,0.0,178.38,0.84,339.0,82440.0
20080101:0600,-10.3,58.05,0.0,-0.0,0.0,178.24,0.85,340.0,82430.0
20080101:0700,-10.58,59.88,0.0,-0.0,0.0,178.1,0.85,344.0,82430.0
20080101:0800,-11.38,61.95,21.0,0.0,21.0,177.65,0.76,343.0,82420.0
20080101:0900,-10.89,62.05,30.0,0.0,30.0,181.5,0.69,346.0,82420.0
20080101:1000,-10.32,59.5,337.0,945.92,34.0,184.2,0.55,352.0,82400.0
20080101:1100,-8.08,48.4,385.0,977.37,34.0,184.2,0.41,353.0,82330.0
20080101:1200,-6.63,44.75,284.0,366.84,154.0,185.95,0.34,350.0,82260.0
20080101:1300,-6.4,46.75,306.0,838.75,49.0,184.4,0.41,350.0,82210.0
20080101:1400,-6.79,48.7,178.0,480.6,73.0,183.45,0.48,345.0,82190.0
20080101:1500,-7.45,48.55,29.0,0.0,29.0,182.85,0.55,339.0,82200.0
20080101:1600,-8.54,50.45,0.0,-0.0,0.0,183.65,0.62,339.0,82230.0
20080101:1700,-9.43,54.75,0.0,-0.0,0.0,203.2,0.62,342.0,82260.0
20080101:1800,-10.1,57.1,0.0,-0.0,0.0,206.1,0.62,347.0,82270.0
20080101:1900,-11.24,54.35,0.0,-0.0,0.0,182.85,0.62,351.0,82270.0
20080101:2000,-11.35,56.7,0.0,-0.0,0.0,200.3,0.55,356.0,82270.0
20080101:2100,-11.46,54.25,0.0,-0.0,0.0,197.2,0.48,359.0,82260.0
20080101:2200,-11.5,54.25,0.0,-0.0,0.0,201.65,0.48,5.0,82260.0
20080101:2300,-11.58,54.25,0.0,-0.0,0.0,195.45,0.48,4.0,82250.0
20080102:0000,-11.63,51.85,0.0,-0.0,0.0,197.0,0.48,358.0,82240.0
20080102:0100,-12.39,51.6,0.0,-0.0,0.0,202.15,0.55,352.0,82230.0
20080102:0200,-12.37,51.6,0.0,-0.0,0.0,199.5,0.62,350.0,82210.0
20080102:0300,-12.31,47.25,0.0,-0.0,0.0,203.4,0.62,352.0,82190.0
20080102:0400,-12.3,47.25,0.0,-0.0,0.0,203.6,0.55,356.0,82150.0
20080102:0500,-12.28,47.25,0.0,-0.0,0.0,204.95,0.41,6.0,82130.0
20080102:0600,-12.2,47.25,0.0,-0.0,0.0,208.2,0.41,19.0,82120.0
20080102:0700,-12.49,61.7,0.0,-0.0,0.0,208.8,0.34,39.0,82130.0
20080102:0800,-12.28,56.55,42.0,0.0,42.0,219.05,0.41,52.0,82130.0
20080102:0900,-11.69,56.7,94.0,0.0,94.0,216.55,0.41,66.0,82150.0
20080102:1000,-10.96,56.8,28.0,0.0,28.0,216.15,0.48,83.0,82120.0
20080102:1100,-10.02,57.1,79.0,0.0,79.0,215.2,0.55,99.0,82090.0
20080102:1200,-9.32,62.4,93.0,0.0,93.0,220.2,0.69,107.0,82010.0
20080102:1300,-9.36,74.1,135.0,22.71,128.0,225.25,0.76,108.0,81960.0
20080102:1400,-9.61,77.3,142.0,199.48,98.0,217.3,0.69,107.0,81930.0
20080102:1500,-10.0,84.05,36.0,0.0,36.0,235.5,0.62,104.0,81920.0
20080102:1600,-10.45,91.4,0.0,-0.0,0.0,237.05,0.62,98.0,81910.0
20080102:1700,-10.81,91.4,0.0,-0.0,0.0,228.55,0.62,99.0,81910.0
20080102:1800,-11.31,91.35,0.0,-0.0,0.0,231.65,0.62,97.0,81920.0
20080102:1900,-12.89,91.25,0.0,-0.0,0.0,223.9,0.55,82.0,81870.0
20080102:2000,-13.34,91.2,0.0,-0.0,0.0,224.5,0.55,76.0,81850.0
20080102:2100,-13.1,91.25,0.0,-0.0,0.0,234.55,0.55,81.0,81830.0
20080102:2200,-12.94,91.25,0.0,-0.0,0.0,224.3,0.48,80.0,81820.0
20080102:2300,-12.91,91.25,0.0,-0.0,0.0,226.8,0.48,84.0,81800.0
20080103:0000,-12.75,87.45,0.0,-0.0,0.0,232.05,0.48,81.0,81770.0
20080103:0100,-13.38,91.2,0.0,-0.0,0.0,237.0,0.55,85.0,81740.0
20080103:0200,-13.23,87.4,0.0,-0.0,0.0,237.85,0.55,91.0,81700.0
20080103:0300,-12.98,87.4,0.0,-0.0,0.0,244.4,0.62,101.0,81670.0
20080103:0400,-12.8,87.45,0.0,-0.0,0.0,245.75,0.69,106.0,81620.0
20080103:0500,-12.73,87.45,0.0,-0.0,0.0,241.5,0.76,108.0,81620.0
20080103:0600,-13.11,87.4,0.0,-0.0,0.0,248.1,0.83,115.0,81630.0
20080103:0700,-13.52,91.2,0.0,-0.0,0.0,246.95,0.9,118.0,81660.0
