Latitude (decimal degrees): 44.901
Longitude (decimal degrees): 8.206
Elevation (m): 126.0
Irradiance Time Offset (h): 0.176
month,year
1,2018
2,2012
3,2006
4,2021
5,2008
6,2012
7,2012
8,2007
9,2023
10,2012
11,2023
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,1.35,93.54,0.0,-0.0,0.0,284.81,1.34,267.0,99460.0
20180101:0100,1.38,94.66,0.0,-0.0,0.0,292.74,1.34,268.0,99380.0
20180101:0200,1.4,95.79,0.0,-0.0,0.0,300.67,1.35,269.0,99320.0
20180101:0300,1.43,96.92,0.0,-0.0,0.0,308.61,1.36,269.0,99290.0
20180101:0400,1.45,98.05,0.0,-0.0,0.0,316.54,1.36,265.0,99230.0
20180101:0500,1.48,99.17,0.0,-0.0,0.0,324.47,1.37,256.0,99210.0
20180101:0600,1.5,100.0,0.0,-0.0,0.0,332.4,1.38,238.0,99190.0
20180101:0700,1.53,100.0,0.0,-0.0,0.0,340.34,1.39,231.0,99210.0
20180101:0800,2.14,99.4,67.0,69.87,57.0,299.0,1.17,230.0,99170.0
20180101:0900,3.21,99.4,131.0,65.86,114.0,300.95,1.66,244.0,99190.0
20180101:1000,4.01,95.75,149.0,23.76,141.0,302.1,1.93,240.0,99170.0
20180101:1100,5.58,88.9,184.0,42.83,168.0,288.75,2.41,234.0,99140.0
20180101:1200,7.36,82.65,135.0,5.46,133.0,283.9,2.21,232.0,99060.0
20180101:1300,8.68,76.85,89.0,0.0,89.0,273.05,2.07,231.0,98960.0
20180101:1400,9.25,71.4,50.0,0.0,50.0,251.95,1.72,231.0,98860.0
20180101:1500,8.65,74.05,33.0,20.39,31.0,245.4,1.45,203.0,98810.0
20180101:1600,6.48,76.65,0.0,-0.0,0.0,247.3,2.07,165.0,98720.0
20180101:1700,4.74,85.55,0.0,-0.0,0.0,276.75,1.17,146.0,98620.0
20180101:1800,5.26,79.35,0.0,-0.0,0.0,278.85,0.34,297.0,98590.0
20180101:1900,3.01,95.7,0.0,-0.0,0.0,287.75,1.31,323.0,98670.0
20180101:2000,3.66,95.7,0.0,-0.0,0.0,256.8,0.28,345.0,98610.0
20180101:2100,3.26,99.4,0.0,-0.0,0.0,263.0,0.69,285.0,98630.0
20180101:2200,0.98,99.35,0.0,-0.0,0.0,263.75,1.17,285.0,98620.0
20180101:2300,-0.24,100.0,0.0,-0.0,0.0,270.35,1.31,269.0,98680.0
20180102:0000,-0.56,99.4,0.0,-0.0,0.0,281.0,1.31,260.0,98680.0
20180102:0100,-0.49,99.4,0.0,-0.0,0.0,276.85,1.59,241.0,98740.0
