Latitude (decimal degrees): 41.640
Longitude (decimal degrees): 13.351
Elevation (m): 252.0
Irradiance Time Offset (h): 0.1719
month,year
1,2008
2,2011
3,2008
4,2017
5,2006
6,2015
7,2018
8,2021
9,2009
10,2009
11,2011
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080101:0000,3.06,94.41,0.0,-0.0,0.0,280.75,1.25,34.0,99270.0
20080101:0100,2.35,94.31,0.0,-0.0,0.0,275.06,1.34,33.0,99260.0
20080101:0200,1.64,94.2,0.0,-0.0,0.0,269.37,1.42,31.0,99250.0
20080101:0300,0.92,94.1,0.0,-0.0,0.0,263.68,1.5,29.0,99230.0
20080101:0400,0.21,93.99,0.0,-0.0,0.0,257.99,1.58,28.0,99190.0
20080101:0500,-0.5,93.89,0.0,-0.0,0.0,252.31,1.67,26.0,99200.0
20080101:0600,-1.21,93.78,0.0,-0.0,0.0,246.62,1.75,25.0,99240.0
20080101:0700,-1.92,93.68,24.0,0.0,24.0,240.93,1.83,25.0,99250.0
20080101:0800,1.09,88.55,60.0,0.0,60.0,224.5,1.31,27.0,99240.0
20080101:0900,4.99,79.35,331.0,751.93,78.0,220.05,1.1,30.0,99240.0
20080101:1000,7.01,58.65,409.0,785.25,91.0,223.3,1.1,34.0,99230.0
20080101:1100,7.74,50.35,436.0,796.41,95.0,231.05,0.97,32.0,99190.0
20080101:1200,8.17,46.65,409.0,796.06,87.0,230.65,0.69,25.0,99150.0
20080101:1300,8.33,46.65,322.0,703.32,86.0,239.0,0.41,16.0,99130.0
20080101:1400,8.19,46.65,197.0,583.95,65.0,241.7,0.21,30.0,99140.0
20080101:1500,7.76,50.35,31.0,35.96,28.0,241.3,0.14,93.0,99170.0
20080101:1600,7.2,48.25,0.0,-0.0,0.0,238.05,0.28,68.0,99220.0
20080101:1700,6.51,48.25,0.0,-0.0,0.0,244.05,0.55,48.0,99290.0
20080101:1800,5.84,51.95,0.0,-0.0,0.0,248.85,0.9,45.0,99330.0
20080101:1900,4.0,60.4,0.0,-0.0,0.0,253.7,1.24,49.0,99290.0
20080101:2000,2.84,62.6,0.0,-0.0,0.0,235.3,1.31,42.0,99330.0
20080101:2100,1.6,67.4,0.0,-0.0,0.0,233.0,1.38,35.0,99330.0
20080101:2200,0.66,69.95,0.0,-0.0,0.0,234.15,1.38,29.0,99370.0
20080101:2300,0.05,72.65,0.0,-0.0,0.0,235.5,1.38,26.0,99370.0
20080102:0000,-0.25,75.55,0.0,-0.0,0.0,235.3,1.38,24.0,99380.0
20080102:0100,-0.35,75.55,0.0,-0.0,0.0,238.15,1.31,23.0,99370.0
20080102:0200,-0.36,75.55,0.0,-0.0,0.0,239.0,1.31,21.0,99380.0
20080102:0300,-0.24,75.55,0.0,-0.0,0.0,249.45,1.24,19.0,99350.0
20080102:0400,-0.38,75.55,0.0,-0.0,0.0,239.6,1.24,20.0,99360.0
20080102:0500,-0.34,75.55,0.0,-0.0,0.0,245.0,1.24,20.0,99370.0
20080102:0600,-0.29,75.55,0.0,-0.0,0.0,246.95,1.17,22.0,99400.0
20080102:0700,-0.26,75.55,31.0,0.0,31.0,233.0,1.24,29.0,99350.0
20080102:0800,1.44,75.85,103.0,0.0,103.0,240.15,0.9,29.0,99380.0
20080102:0900,3.76,70.5,207.0,130.53,163.0,232.2,0.76,35.0,99380.0
20080102:1000,5.29,53.9,376.0,596.12,134.0,229.7,0.55,55.0,99370.0
20080102:1100,6.05,46.25,429.0,768.29,99.0,240.35,0.28,105.0,99340.0
20080102:1200,6.52,46.4,220.0,66.47,193.0,238.4,0.34,195.0,99280.0
20080102:1300,6.67,50.2,322.0,705.15,84.0,239.4,0.55,212.0,99250.0
20080102:1400,6.47,52.2,210.0,696.7,51.0,237.25,0.62,213.0,99210.0
20080102:1500,5.98,60.85,57.0,373.26,25.0,241.15,0.62,199.0,99230.0
20080102:1600,5.43,58.45,0.0,-0.0,0.0,243.25,0.41,173.0,99230.0
20080102:1700,4.84,60.65,0.0,-0.0,0.0,237.05,0.41,104.0,99270.0
20080102:1800,4.31,62.8,0.0,-0.0,0.0,232.2,0.69,70.0,99290.0
20080102:1900,3.49,65.2,0.0,-0.0,0.0,234.75,1.03,67.0,99230.0
20080102:2000,2.42,67.6,0.0,-0.0,0.0,241.7,1.17,56.0,99240.0
20080102:2100,1.71,70.1,0.0,-0.0,0.0,244.05,1.17,52.0,99230.0
