Latitude (decimal degrees): 44.406
Longitude (decimal degrees): 8.946
Elevation (m): 10.0
Irradiance Time Offset (h): 0.1754
month,year
1,2020
2,2005
3,2008
4,2015
5,2021
6,2009
7,2009
8,2020
9,2010
10,2005
11,2012
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,7.05,45.87,0.0,-0.0,0.0,17.41,1.84,67.0,103030.0
20200101:0100,6.5,52.63,0.0,-0.0,0.0,18.76,1.56,71.0,102990.0
20200101:0200,5.95,59.39,0.0,-0.0,0.0,20.11,1.27,70.0,103000.0
20200101:0300,5.4,66.15,0.0,-0.0,0.0,21.46,0.99,39.0,102980.0
20200101:0400,4.85,72.91,0.0,-0.0,0.0,22.81,0.7,18.0,102960.0
20200101:0500,4.3,79.67,0.0,-0.0,0.0,24.16,0.42,38.0,102970.0
20200101:0600,3.75,86.43,0.0,-0.0,0.0,25.51,0.13,41.0,102980.0
20200101:0700,3.2,93.19,0.0,0.0,0.0,26.86,-0.15,41.0,103000.0
20200101:0800,4.6,82.35,101.0,250.79,62.0,1.35,0.55,46.0,103050.0
20200101:0900,7.09,73.9,246.0,655.88,69.0,-10.05,0.55,40.0,103090.0
20200101:1000,8.73,68.7,336.0,748.85,76.0,11.4,1.17,6.0,103140.0
20200101:1100,9.99,59.35,382.0,811.03,72.0,1.7,0.83,12.0,103100.0
20200101:1200,10.71,57.3,368.0,791.79,73.0,-0.15,0.21,45.0,103010.0
20200101:1300,11.14,53.25,309.0,771.43,63.0,-13.7,0.14,71.0,103010.0
20200101:1400,11.44,55.3,196.0,618.23,57.0,0.15,0.48,177.0,102990.0
20200101:1500,12.14,51.5,59.0,268.55,33.0,-1.15,1.03,196.0,103010.0
20200101:1600,11.17,61.85,0.0,-0.0,0.0,-2.3,1.03,189.0,103030.0
20200101:1700,9.05,71.4,0.0,-0.0,0.0,-2.5,0.14,151.0,103060.0
20200101:1800,8.2,73.95,0.0,-0.0,0.0,-1.7,0.21,15.0,103110.0
20200101:1900,7.41,68.6,0.0,-0.0,0.0,-6.0,0.76,28.0,103140.0
20200101:2000,5.48,73.65,0.0,-0.0,0.0,-1.7,1.17,30.0,103160.0
20200101:2100,3.64,79.15,0.0,-0.0,0.0,-0.75,1.31,31.0,103180.0
20200101:2200,3.64,76.15,0.0,-0.0,0.0,-1.35,1.45,18.0,103210.0
20200101:2300,3.7,76.15,0.0,-0.0,0.0,1.9,1.86,17.0,103210.0
20200102:0000,2.82,82.15,0.0,-0.0,0.0,5.6,2.69,11.0,103230.0
20200102:0100,2.72,85.35,0.0,-0.0,0.0,249.55,3.24,12.0,103270.0
20200102:0200,2.67,82.15,0.0,-0.0,0.0,0.0,3.1,19.0,103250.0
20200102:0300,2.35,82.15,0.0,-0.0,0.0,4.8,2.76,22.0,103200.0
20200102:0400,2.15,82.05,0.0,-0.0,0.0,1.9,2.69,21.0,103200.0
20200102:0500,2.23,78.95,0.0,-0.0,0.0,3.45,2.9,17.0,103210.0
20200102:0600,2.1,78.95,0.0,-0.0,0.0,-0.15,3.03,14.0,103240.0
20200102:0700,2.16,78.95,0.0,0.0,0.0,5.2,3.03,14.0,103260.0
20200102:0800,2.58,76.0,112.0,353.08,57.0,-2.5,3.17,14.0,103310.0
20200102:0900,3.86,70.5,246.0,658.15,68.0,-4.45,2.97,15.0,103330.0
20200102:1000,6.7,61.0,333.0,718.11,83.0,0.75,2.41,354.0,103300.0
20200102:1100,8.4,61.2,395.0,878.71,58.0,-4.45,2.14,346.0,103300.0
20200102:1200,9.13,59.15,316.0,456.99,145.0,3.45,1.86,356.0,103180.0
20200102:1300,9.47,57.05,307.0,751.28,66.0,-0.75,1.24,356.0,103130.0
20200102:1400,9.73,59.25,196.0,594.84,61.0,2.7,0.41,23.0,103080.0
20200102:1500,9.27,68.8,60.0,262.43,34.0,-1.7,0.48,248.0,103080.0
20200102:1600,9.25,63.8,0.0,-0.0,0.0,-5.4,0.83,233.0,103090.0
20200102:1700,7.4,68.6,0.0,-0.0,0.0,2.9,0.9,169.0,103110.0
20200102:1800,6.97,71.15,0.0,-0.0,0.0,-7.9,1.1,145.0,103140.0
20200102:1900,5.22,76.4,0.0,-0.0,0.0,-2.3,0.97,121.0,103150.0
20200102:2000,4.37,79.3,0.0,-0.0,0.0,4.8,0.76,102.0,103130.0
20200102:2100,3.65,82.25,0.0,-0.0,0.0,7.35,0.62,91.0,103140.0
20200102:2200,3.59,82.25,0.0,-0.0,0.0,14.1,0.07,26.0,103130.0
20200102:2300,3.89,82.3,0.0,-0.0,0.0,5.6,1.45,119.0,103050.0
20200103:0000,3.33,85.4,0.0,-0.0,0.0,-7.15,0.62,304.0,103080.0
20200103:0100,3.4,82.25,0.0,-0.0,0.0,272.2,0.41,45.0,103040.0
20200103:0200,3.2,85.4,0.0,-0.0,0.0,-4.05,0.97,68.0,102990.0
