Latitude (decimal degrees): 45.584
Longitude (decimal degrees): 9.274
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1768
month,year
1,2013
2,2005
3,2011
4,2023
5,2010
6,2018
7,2005
8,2018
9,2012
10,2005
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-1.01,88.28,0.0,-0.0,0.0,249.95,0.99,300.0,99780.0
20130101:0100,-1.44,90.01,0.0,-0.0,0.0,252.38,0.96,300.0,99700.0
20130101:0200,-1.87,91.74,0.0,-0.0,0.0,254.8,0.93,301.0,99640.0
20130101:0300,-2.3,93.47,0.0,-0.0,0.0,257.23,0.91,303.0,99600.0
20130101:0400,-2.73,95.21,0.0,-0.0,0.0,259.65,0.88,300.0,99530.0
20130101:0500,-3.16,96.94,0.0,-0.0,0.0,262.08,0.85,282.0,99500.0
20130101:0600,-3.59,98.67,0.0,-0.0,0.0,264.5,0.82,278.0,99510.0
20130101:0700,-4.02,100.0,0.0,0.0,0.0,266.93,0.79,300.0,99540.0
20130101:0800,-1.99,88.35,114.0,534.56,37.0,240.35,0.83,312.0,99560.0
20130101:0900,0.77,85.2,161.0,172.34,117.0,248.85,0.62,314.0,99600.0
20130101:1000,2.58,79.0,237.0,263.51,150.0,276.35,0.21,330.0,99580.0
20130101:1100,3.94,76.15,298.0,420.94,145.0,299.55,0.07,180.0,99570.0
20130101:1200,4.37,73.4,134.0,8.5,131.0,311.75,0.34,179.0,99480.0
20130101:1300,4.64,73.45,98.0,3.34,97.0,316.6,0.55,183.0,99420.0
20130101:1400,4.63,79.3,79.0,19.38,75.0,320.65,0.76,203.0,99400.0
20130101:1500,3.89,88.75,23.0,0.0,23.0,323.4,0.9,228.0,99390.0
20130101:1600,3.42,88.7,0.0,-0.0,0.0,323.55,0.9,248.0,99410.0
20130101:1700,3.55,85.45,0.0,-0.0,0.0,322.2,0.76,265.0,99440.0
20130101:1800,3.52,85.4,0.0,-0.0,0.0,315.05,0.69,288.0,99420.0
20130101:1900,4.34,82.3,0.0,-0.0,0.0,315.65,0.14,56.0,99420.0
20130101:2000,4.19,85.5,0.0,-0.0,0.0,315.05,0.28,2.0,99410.0
20130101:2100,3.9,88.75,0.0,-0.0,0.0,316.4,0.69,347.0,99410.0
20130101:2200,2.76,92.15,0.0,-0.0,0.0,322.4,1.24,349.0,99430.0
20130101:2300,2.5,95.65,0.0,-0.0,0.0,321.85,1.45,359.0,99450.0
20130102:0000,2.5,95.65,0.0,-0.0,0.0,322.2,1.31,6.0,99400.0
20130102:0100,3.48,92.15,0.0,-0.0,0.0,322.5,0.76,345.0,99430.0
20130102:0200,3.17,92.15,0.0,-0.0,0.0,320.85,0.83,331.0,99430.0
20130102:0300,2.84,95.7,0.0,-0.0,0.0,320.1,0.97,331.0,99480.0
20130102:0400,2.88,95.7,0.0,-0.0,0.0,321.25,0.9,324.0,99480.0
20130102:0500,3.71,88.75,0.0,-0.0,0.0,319.9,0.62,324.0,99500.0
20130102:0600,4.01,88.75,0.0,-0.0,0.0,318.35,0.21,230.0,99530.0
20130102:0700,1.78,99.4,0.0,0.0,0.0,307.3,0.55,312.0,99570.0
20130102:0800,2.18,99.4,62.0,48.49,55.0,305.4,0.55,325.0,99670.0
20130102:0900,3.4,99.4,144.0,109.4,116.0,307.9,0.34,334.0,99760.0
20130102:1000,4.68,92.25,123.0,9.06,120.0,313.1,0.14,7.0,99800.0
20130102:1100,5.62,85.65,219.0,123.36,174.0,314.1,0.28,99.0,99850.0
20130102:1200,6.07,82.55,193.0,78.96,165.0,297.65,0.69,113.0,99850.0
20130102:1300,6.57,76.65,123.0,16.59,118.0,301.9,1.03,115.0,99880.0
20130102:1400,6.48,82.55,77.0,14.38,74.0,312.35,1.17,129.0,99970.0
20130102:1500,6.0,85.65,25.0,0.0,25.0,308.85,1.03,152.0,100040.0
20130102:1600,5.1,88.85,0.0,-0.0,0.0,301.5,1.03,175.0,100150.0
20130102:1700,4.34,95.75,0.0,-0.0,0.0,296.1,0.62,221.0,100260.0
20130102:1800,3.39,95.7,0.0,-0.0,0.0,286.2,0.97,280.0,100340.0
20130102:1900,2.77,99.4,0.0,-0.0,0.0,308.85,1.45,315.0,100480.0
20130102:2000,2.66,99.4,0.0,-0.0,0.0,308.85,1.45,321.0,100570.0
20130102:2100,2.13,99.4,0.0,-0.0,0.0,293.95,1.59,320.0,100650.0
20130102:2200,1.42,99.35,0.0,-0.0,0.0,285.85,1.38,310.0,100730.0
20130102:2300,0.68,95.65,0.0,-0.0,0.0,273.85,1.31,306.0,100790.0
20130103:0000,-0.06,95.6,0.0,-0.0,0.0,268.05,1.31,309.0,100830.0
20130103:0100,-0.33,95.6,0.0,-0.0,0.0,276.65,1.17,314.0,100850.0
20130103:0200,-1.06,95.6,0.0,-0.0,0.0,261.05,1.24,312.0,100890.0
20130103:0300,-1.28,95.6,0.0,-0.0,0.0,268.2,1.24,313.0,100930.0
20130103:0400,-1.75,95.6,0.0,-0.0,0.0,259.9,1.31,312.0,100960.0
