Latitude (decimal degrees): 45.185
Longitude (decimal degrees): 9.158
Elevation (m): 82.0
Irradiance Time Offset (h): 0.1763
month,year
1,2018
2,2011
3,2007
4,2019
5,2010
6,2021
7,2005
8,2020
9,2018
10,2012
11,2020
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,0.94,89.12,0.0,-0.0,0.0,288.52,1.52,52.0,100760.0
20180101:0100,1.36,90.43,0.0,-0.0,0.0,297.27,1.33,28.0,100710.0
20180101:0200,1.79,91.75,0.0,-0.0,0.0,306.02,1.15,52.0,100640.0
20180101:0300,2.21,93.07,0.0,-0.0,0.0,314.76,0.97,136.0,100590.0
20180101:0400,2.64,94.38,0.0,-0.0,0.0,323.51,0.78,279.0,100530.0
20180101:0500,3.06,95.7,0.0,-0.0,0.0,332.26,0.6,290.0,100520.0
20180101:0600,3.48,97.02,0.0,-0.0,0.0,341.01,0.42,248.0,100520.0
20180101:0700,3.91,98.33,0.0,0.0,0.0,349.76,0.24,213.0,100550.0
20180101:0800,3.34,95.7,45.0,6.76,44.0,318.35,1.17,217.0,100480.0
20180101:0900,4.02,92.2,54.0,0.0,54.0,299.95,1.17,258.0,100480.0
20180101:1000,5.04,85.6,217.0,172.65,159.0,314.3,2.07,272.0,100480.0
20180101:1100,5.66,85.65,97.0,0.0,97.0,312.35,2.41,261.0,100430.0
20180101:1200,6.94,79.65,77.0,0.0,77.0,312.35,2.97,252.0,100380.0
20180101:1300,7.94,76.85,102.0,3.27,101.0,289.3,2.76,240.0,100300.0
20180101:1400,8.61,74.05,69.0,4.7,68.0,286.6,2.14,234.0,100210.0
20180101:1500,8.42,74.05,6.0,0.0,6.0,280.4,1.31,235.0,100160.0
20180101:1600,6.91,82.6,0.0,-0.0,0.0,251.2,0.97,178.0,100100.0
20180101:1700,4.3,88.8,0.0,-0.0,0.0,262.2,2.0,116.0,100000.0
20180101:1800,3.21,92.15,0.0,-0.0,0.0,278.65,2.14,74.0,99950.0
20180101:1900,2.34,99.4,0.0,-0.0,0.0,281.4,1.72,58.0,100010.0
20180101:2000,2.11,95.65,0.0,-0.0,0.0,278.65,1.45,87.0,99960.0
20180101:2100,2.52,92.15,0.0,-0.0,0.0,285.25,1.17,116.0,99940.0
20180101:2200,3.75,92.15,0.0,-0.0,0.0,280.05,0.62,192.0,99910.0
20180101:2300,1.74,99.4,0.0,-0.0,0.0,290.1,1.38,226.0,99950.0
20180102:0000,1.23,100.0,0.0,-0.0,0.0,286.05,1.79,259.0,99940.0
20180102:0100,1.35,100.0,0.0,-0.0,0.0,290.8,1.86,258.0,100000.0
20180102:0200,1.49,99.4,0.0,-0.0,0.0,284.65,2.21,237.0,100060.0
20180102:0300,1.85,99.4,0.0,-0.0,0.0,285.65,2.83,232.0,100120.0
20180102:0400,2.0,95.65,0.0,-0.0,0.0,285.45,3.38,239.0,100190.0
20180102:0500,2.08,95.65,0.0,-0.0,0.0,269.75,3.52,239.0,100250.0
20180102:0600,2.22,92.1,0.0,-0.0,0.0,277.5,3.38,239.0,100350.0
20180102:0700,1.71,88.6,0.0,0.0,0.0,239.2,2.9,239.0,100470.0
20180102:0800,2.16,85.3,122.0,566.78,38.0,245.0,2.69,237.0,100570.0
20180102:0900,3.94,76.25,241.0,674.71,65.0,236.5,2.55,240.0,100650.0
20180102:1000,6.45,63.35,334.0,789.56,68.0,236.65,2.62,250.0,100690.0
20180102:1100,8.56,59.0,372.0,805.61,73.0,242.1,2.83,265.0,100740.0
20180102:1200,10.24,52.95,356.0,769.49,78.0,241.9,2.69,271.0,100680.0
20180102:1300,11.2,49.3,290.0,698.14,75.0,249.25,2.34,267.0,100640.0
20180102:1400,11.19,51.25,187.0,605.14,57.0,250.05,2.07,255.0,100670.0
20180102:1500,10.03,55.05,55.0,317.39,27.0,253.15,2.55,244.0,100710.0
20180102:1600,8.13,61.3,0.0,-0.0,0.0,245.0,3.03,246.0,100780.0
20180102:1700,6.45,63.35,0.0,-0.0,0.0,240.55,2.69,247.0,100800.0
20180102:1800,4.72,73.45,0.0,-0.0,0.0,242.1,2.34,246.0,100830.0
20180102:1900,4.79,76.3,0.0,-0.0,0.0,280.6,1.59,267.0,100810.0
20180102:2000,5.46,70.85,0.0,-0.0,0.0,292.6,1.1,262.0,100830.0
20180102:2100,5.62,68.2,0.0,-0.0,0.0,280.6,0.9,229.0,100810.0
20180102:2200,5.54,68.2,0.0,-0.0,0.0,267.85,0.9,230.0,100790.0
20180102:2300,5.36,68.1,0.0,-0.0,0.0,271.3,0.9,256.0,100780.0
20180103:0000,4.91,68.1,0.0,-0.0,0.0,266.3,0.76,254.0,100750.0
20180103:0100,3.21,76.1,0.0,-0.0,0.0,247.25,0.97,218.0,100730.0
20180103:0200,1.81,82.0,0.0,-0.0,0.0,249.85,1.17,198.0,100710.0
20180103:0300,1.44,82.0,0.0,-0.0,0.0,271.7,1.1,185.0,100640.0
20180103:0400,1.69,82.0,0.0,-0.0,0.0,273.85,1.03,239.0,100560.0
20180103:0500,1.41,82.0,0.0,-0.0,0.0,261.65,1.17,244.0,100540.0
20180103:0600,0.06,88.45,0.0,-0.0,0.0,248.5,1.52,229.0,100540.0
20180103:0700,1.19,81.95,0.0,0.0,0.0,255.45,0.76,268.0,100530.0
20180103:0800,0.67,88.5,103.0,316.25,56.0,265.9,1.24,156.0,100290.0
20180103:0900,3.28,85.4,132.0,61.17,116.0,264.95,1.31,357.0,100180.0
20180103:1000,5.81,68.2,296.0,538.51,114.0,273.45,0.83,43.0,99990.0
20180103:1100,7.27,61.1,137.0,5.37,135.0,272.85,2.07,4.0,99830.0
20180103:1200,8.2,54.65,341.0,672.14,97.0,277.9,2.28,3.0,99600.0
20180103:1300,9.08,50.7,115.0,9.68,112.0,277.7,3.1,350.0,99590.0
20180103:1400,8.97,52.7,180.0,529.84,65.0,281.6,3.31,346.0,99600.0
20180103:1500,8.2,56.8,15.0,0.0,15.0,288.15,2.97,351.0,99720.0
20180103:1600,6.77,63.35,0.0,-0.0,0.0,277.1,1.52,334.0,99800.0
20180103:1700,6.35,65.75,0.0,-0.0,0.0,264.75,0.69,276.0,99860.0
20180103:1800,4.3,76.25,0.0,-0.0,0.0,271.3,1.17,287.0,99970.0
20180103:1900,2.11,88.65,0.0,-0.0,0.0,250.6,1.93,247.0,100010.0
20180103:2000,2.38,85.35,0.0,-0.0,0.0,254.65,1.52,262.0,100040.0
20180103:2100,1.31,88.55,0.0,-0.0,0.0,259.7,1.93,288.0,100090.0
20180103:2200,0.77,92.0,0.0,-0.0,0.0,257.95,1.86,308.0,100160.0
20180103:2300,3.67,76.15,0.0,-0.0,0.0,259.9,0.76,261.0,100150.0
20180104:0000,1.36,82.0,0.0,-0.0,0.0,253.7,1.45,267.0,100100.0
20180104:0100,1.48,82.0,0.0,-0.0,0.0,261.75,1.24,285.0,100050.0
20180104:0200,2.2,82.05,0.0,-0.0,0.0,270.35,0.97,295.0,100060.0
20180104:0300,2.67,79.0,0.0,-0.0,0.0,278.65,0.69,262.0,100080.0
20180104:0400,2.04,82.05,0.0,-0.0,0.0,281.75,0.97,222.0,100000.0
20180104:0500,1.41,85.25,0.0,-0.0,0.0,284.65,1.31,250.0,99980.0
20180104:0600,1.76,85.25,0.0,-0.0,0.0,274.05,1.03,277.0,99970.0
20180104:0700,0.39,92.0,0.0,0.0,0.0,257.0,1.17,246.0,99980.0
20180104:0800,1.0,92.05,114.0,462.64,45.0,265.1,1.24,245.0,100030.0
20180104:0900,3.79,88.75,240.0,689.69,59.0,267.05,1.03,251.0,100030.0
20180104:1000,6.69,76.65,325.0,751.84,70.0,268.8,1.31,277.0,100040.0
20180104:1100,8.27,71.35,365.0,777.85,74.0,272.65,1.24,286.0,100050.0
20180104:1200,9.31,71.4,350.0,745.46,78.0,276.55,1.17,303.0,99970.0
20180104:1300,9.86,68.9,288.0,688.89,73.0,277.3,0.97,296.0,99880.0
20180104:1400,9.97,69.0,186.0,592.6,56.0,278.85,1.31,315.0,99870.0
20180104:1500,9.39,76.95,64.0,430.02,24.0,288.55,0.97,335.0,99880.0
20180104:1600,8.42,76.85,0.0,-0.0,0.0,270.15,0.48,3.0,99850.0
20180104:1700,7.52,79.7,0.0,-0.0,0.0,268.8,0.48,60.0,99820.0
20180104:1800,6.24,85.7,0.0,-0.0,0.0,278.3,0.76,35.0,99840.0
20180104:1900,4.47,92.25,0.0,-0.0,0.0,284.85,1.52,85.0,99800.0
20180104:2000,4.02,92.2,0.0,-0.0,0.0,292.2,1.52,103.0,99750.0
20180104:2100,5.07,92.25,0.0,-0.0,0.0,290.1,0.97,33.0,99760.0
20180104:2200,3.72,99.4,0.0,-0.0,0.0,289.9,0.97,5.0,99840.0
20180104:2300,2.47,95.7,0.0,-0.0,0.0,289.1,1.38,160.0,99820.0
20180105:0000,2.71,99.4,0.0,-0.0,0.0,295.3,0.9,183.0,99760.0
20180105:0100,2.32,99.4,0.0,-0.0,0.0,308.95,0.62,185.0,99730.0
