Latitude (decimal degrees): 43.111
Longitude (decimal degrees): 12.391
Elevation (m): 439.0
Irradiance Time Offset (h): 0.1738
month,year
1,2016
2,2008
3,2008
4,2008
5,2012
6,2010
7,2021
8,2021
9,2022
10,2009
11,2009
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,1.18,93.32,0.0,-0.0,0.0,280.0,1.24,44.0,98900.0
20160101:0100,0.86,94.09,0.0,-0.0,0.0,281.16,1.19,47.0,98890.0
20160101:0200,0.54,94.87,0.0,-0.0,0.0,282.33,1.15,48.0,98890.0
20160101:0300,0.23,95.64,0.0,-0.0,0.0,283.5,1.11,44.0,98870.0
20160101:0400,-0.09,96.41,0.0,-0.0,0.0,284.66,1.06,47.0,98840.0
20160101:0500,-0.41,97.18,0.0,-0.0,0.0,285.83,1.02,49.0,98830.0
20160101:0600,-0.73,97.95,0.0,-0.0,0.0,287.0,0.98,39.0,98840.0
20160101:0700,-1.05,98.72,21.0,33.27,19.0,288.16,0.93,36.0,98920.0
20160101:0800,2.14,92.15,150.0,368.4,76.0,320.1,0.9,48.0,98970.0
20160101:0900,3.24,92.15,296.0,739.38,67.0,317.0,0.69,49.0,98950.0
20160101:1000,4.65,85.55,368.0,740.91,87.0,306.35,0.62,55.0,98940.0
20160101:1100,5.95,82.5,406.0,810.37,78.0,306.15,0.28,53.0,98900.0
20160101:1200,6.67,79.55,378.0,772.52,81.0,301.9,0.14,269.0,98850.0
20160101:1300,7.51,79.65,301.0,706.78,75.0,305.2,0.55,221.0,98840.0
20160101:1400,7.65,76.7,59.0,0.0,59.0,292.05,0.62,196.0,98820.0
20160101:1500,7.38,76.7,21.0,0.0,21.0,300.15,0.41,134.0,98830.0
20160101:1600,6.7,79.55,0.0,-0.0,0.0,291.45,0.48,91.0,98810.0
20160101:1700,6.5,79.5,0.0,-0.0,0.0,293.0,0.48,63.0,98820.0
20160101:1800,5.89,82.5,0.0,-0.0,0.0,277.1,0.76,60.0,98800.0
20160101:1900,3.52,92.15,0.0,-0.0,0.0,273.05,1.1,68.0,98780.0
20160101:2000,3.11,92.15,0.0,-0.0,0.0,263.2,1.1,75.0,98780.0
20160101:2100,3.21,88.7,0.0,-0.0,0.0,263.2,1.1,87.0,98760.0
20160101:2200,3.43,88.7,0.0,-0.0,0.0,272.5,1.03,103.0,98740.0
20160101:2300,2.99,88.7,0.0,-0.0,0.0,267.25,1.17,111.0,98720.0
20160102:0000,2.16,88.65,0.0,-0.0,0.0,279.05,1.38,112.0,98650.0
20160102:0100,1.79,92.1,0.0,-0.0,0.0,275.5,1.45,111.0,98600.0
20160102:0200,1.98,92.1,0.0,-0.0,0.0,286.4,1.45,112.0,98540.0
20160102:0300,2.54,92.15,0.0,-0.0,0.0,315.65,1.45,117.0,98500.0
20160102:0400,3.26,92.15,0.0,-0.0,0.0,325.9,1.52,123.0,98430.0
20160102:0500,3.84,92.15,0.0,-0.0,0.0,326.3,1.59,128.0,98370.0
20160102:0600,4.27,92.2,0.0,-0.0,0.0,327.25,1.59,128.0,98340.0
20160102:0700,4.64,92.2,0.0,0.0,0.0,337.5,1.45,115.0,98350.0
20160102:0800,5.18,88.85,73.0,14.91,70.0,338.65,1.38,126.0,98340.0
20160102:0900,5.82,88.9,0.0,0.0,0.0,339.85,1.52,140.0,98290.0
20160102:1000,6.63,92.3,51.0,0.0,51.0,340.6,1.72,153.0,98250.0
20160102:1100,7.26,89.0,96.0,0.0,96.0,342.75,2.28,165.0,98130.0
20160102:1200,7.64,92.35,68.0,0.0,68.0,343.5,2.69,174.0,97990.0
20160102:1300,8.23,89.1,76.0,0.0,76.0,345.25,3.17,178.0,97930.0
20160102:1400,8.38,92.4,60.0,0.0,60.0,344.65,3.31,181.0,97850.0
20160102:1500,8.36,95.85,17.0,0.0,17.0,347.55,3.52,181.0,97800.0
20160102:1600,8.4,95.85,0.0,-0.0,0.0,351.45,3.45,181.0,97760.0
20160102:1700,8.5,95.85,0.0,-0.0,0.0,353.0,3.17,180.0,97750.0
20160102:1800,8.57,99.4,0.0,-0.0,0.0,353.4,3.17,175.0,97680.0
20160102:1900,8.61,99.4,0.0,-0.0,0.0,353.0,3.1,169.0,97570.0
20160102:2000,8.68,95.85,0.0,-0.0,0.0,354.95,2.97,171.0,97490.0
20160102:2100,8.75,99.4,0.0,-0.0,0.0,355.1,2.9,168.0,97400.0
20160102:2200,8.85,99.4,0.0,-0.0,0.0,354.95,3.03,166.0,97310.0
20160102:2300,8.99,99.4,0.0,-0.0,0.0,357.65,3.1,168.0,97190.0
20160103:0000,9.05,99.4,0.0,-0.0,0.0,358.0,2.34,181.0,97130.0
20160103:0100,8.89,99.4,0.0,-0.0,0.0,355.6,1.79,202.0,97080.0
20160103:0200,8.42,99.4,0.0,-0.0,0.0,351.85,1.59,227.0,97050.0
