Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 65.0
Irradiance Time Offset (h): 0.1723
month,year
1,2018
2,2009
3,2015
4,2020
5,2005
6,2020
7,2005
8,2023
9,2009
10,2012
11,2005
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,8.52,88.81,0.0,-0.0,0.0,298.48,2.68,141.0,101020.0
20180101:0100,8.81,90.41,0.0,-0.0,0.0,303.19,2.95,131.0,100960.0
20180101:0200,9.1,92.02,0.0,-0.0,0.0,307.91,3.22,125.0,100910.0
20180101:0300,9.4,93.62,0.0,-0.0,0.0,312.62,3.49,124.0,100850.0
20180101:0400,9.69,95.23,0.0,-0.0,0.0,317.33,3.76,123.0,100740.0
20180101:0500,9.99,96.83,0.0,-0.0,0.0,322.05,4.04,125.0,100670.0
20180101:0600,10.28,98.44,0.0,-0.0,0.0,326.76,4.31,130.0,100600.0
20180101:0700,10.57,100.0,34.0,122.54,25.0,331.47,4.58,146.0,100610.0
20180101:0800,11.83,92.55,127.0,143.0,96.0,319.1,5.24,148.0,100560.0
20180101:0900,12.48,89.4,111.0,3.05,110.0,354.35,4.48,164.0,100530.0
20180101:1000,12.83,92.6,156.0,10.04,152.0,365.75,4.48,196.0,100470.0
20180101:1100,12.41,95.95,170.0,11.79,165.0,364.0,5.86,216.0,100380.0
20180101:1200,12.47,86.25,158.0,9.93,154.0,336.55,6.41,232.0,100270.0
20180101:1300,12.58,83.25,47.0,0.0,47.0,326.3,6.34,256.0,100210.0
20180101:1400,12.13,83.15,70.0,4.35,69.0,341.2,5.72,282.0,100220.0
20180101:1500,11.63,86.15,24.0,0.0,24.0,348.55,4.28,288.0,100280.0
20180101:1600,11.14,86.1,0.0,-0.0,0.0,309.65,3.86,280.0,100300.0
20180101:1700,10.58,86.05,0.0,-0.0,0.0,300.95,3.86,282.0,100350.0
20180101:1800,10.54,83.0,0.0,-0.0,0.0,308.65,3.79,287.0,100400.0
20180101:1900,10.43,82.95,0.0,-0.0,0.0,288.15,2.97,284.0,100450.0
20180101:2000,10.15,82.95,0.0,-0.0,0.0,299.0,2.69,270.0,100470.0
20180101:2100,9.96,82.95,0.0,-0.0,0.0,299.0,2.55,258.0,100490.0
20180101:2200,9.68,82.9,0.0,-0.0,0.0,278.1,2.21,257.0,100450.0
20180101:2300,9.32,82.85,0.0,-0.0,0.0,295.1,2.48,246.0,100390.0
20180102:0000,9.33,85.95,0.0,-0.0,0.0,293.4,3.17,246.0,100240.0
20180102:0100,9.56,82.9,0.0,-0.0,0.0,295.25,3.45,246.0,100150.0
20180102:0200,9.59,82.9,0.0,-0.0,0.0,289.3,3.31,244.0,100060.0
20180102:0300,9.29,89.1,0.0,-0.0,0.0,299.55,2.07,238.0,99970.0
20180102:0400,8.75,92.4,0.0,-0.0,0.0,318.75,1.38,286.0,99880.0
20180102:0500,8.11,92.4,0.0,-0.0,0.0,338.3,2.07,336.0,99910.0
20180102:0600,7.49,92.4,0.0,-0.0,0.0,319.3,1.59,0.0,99940.0
20180102:0700,7.48,92.4,47.0,354.16,21.0,318.35,1.17,348.0,99970.0
20180102:0800,8.16,92.4,185.0,575.9,60.0,316.2,1.17,347.0,100030.0
20180102:0900,8.88,95.85,189.0,103.61,155.0,310.6,1.72,354.0,100140.0
20180102:1000,9.89,89.15,396.0,794.1,79.0,308.85,2.97,351.0,100210.0
20180102:1100,10.86,80.05,422.0,783.0,89.0,282.55,5.03,344.0,100250.0
20180102:1200,11.26,74.45,395.0,753.7,90.0,283.7,5.52,338.0,100280.0
20180102:1300,11.42,71.75,323.0,735.05,74.0,279.25,5.03,333.0,100350.0
20180102:1400,11.56,66.75,199.0,581.86,64.0,269.6,4.76,324.0,100380.0
20180102:1500,11.08,66.65,49.0,174.4,33.0,267.45,4.21,322.0,100470.0
20180102:1600,10.04,71.6,0.0,-0.0,0.0,267.05,3.72,327.0,100550.0
20180102:1700,9.2,74.15,0.0,-0.0,0.0,263.2,3.24,335.0,100650.0
20180102:1800,8.56,76.85,0.0,-0.0,0.0,261.65,2.97,342.0,100710.0
20180102:1900,8.02,71.35,0.0,-0.0,0.0,259.3,2.34,1.0,100700.0
20180102:2000,7.26,76.7,0.0,-0.0,0.0,253.1,2.48,348.0,100800.0
20180102:2100,6.6,76.65,0.0,-0.0,0.0,251.0,2.21,11.0,100840.0
20180102:2200,5.68,79.4,0.0,-0.0,0.0,250.6,2.0,26.0,100860.0
20180102:2300,4.97,79.35,0.0,-0.0,0.0,247.5,2.0,38.0,100890.0
20180103:0000,4.15,82.3,0.0,-0.0,0.0,245.4,1.79,48.0,100840.0
20180103:0100,3.31,88.7,0.0,-0.0,0.0,244.35,1.66,53.0,100860.0
20180103:0200,2.62,92.15,0.0,-0.0,0.0,244.6,1.66,64.0,100850.0
20180103:0300,1.95,92.1,0.0,-0.0,0.0,242.1,1.45,67.0,100850.0
20180103:0400,1.61,92.05,0.0,-0.0,0.0,242.65,1.52,74.0,100840.0
20180103:0500,1.42,88.6,0.0,-0.0,0.0,244.2,1.59,84.0,100810.0
20180103:0600,1.52,88.6,0.0,-0.0,0.0,246.55,1.86,85.0,100830.0
20180103:0700,1.68,88.6,36.0,149.68,25.0,245.2,2.21,84.0,100930.0
20180103:0800,3.7,82.25,187.0,597.89,57.0,246.95,2.0,94.0,100860.0
20180103:0900,7.5,68.6,301.0,638.5,91.0,253.9,1.72,110.0,100820.0
20180103:1000,10.47,57.3,309.0,324.77,179.0,261.85,1.86,115.0,100850.0
20180103:1100,11.84,51.35,139.0,2.34,138.0,284.3,3.38,132.0,100680.0
20180103:1200,11.89,55.4,170.0,14.76,164.0,317.55,3.79,148.0,100420.0
20180103:1300,12.21,64.45,269.0,375.58,141.0,341.95,3.1,153.0,100400.0
20180103:1400,11.95,74.55,113.0,59.76,99.0,352.4,3.24,136.0,100250.0
20180103:1500,11.65,77.3,35.0,31.87,32.0,354.75,3.17,146.0,100110.0
20180103:1600,11.38,86.1,0.0,-0.0,0.0,348.95,2.76,154.0,100020.0
20180103:1700,11.45,89.3,0.0,-0.0,0.0,355.1,1.38,175.0,99970.0
20180103:1800,11.24,86.1,0.0,-0.0,0.0,321.85,0.48,278.0,99980.0
20180103:1900,10.31,89.2,0.0,-0.0,0.0,320.3,0.28,236.0,99920.0
20180103:2000,9.9,89.15,0.0,-0.0,0.0,305.0,2.48,293.0,99880.0
20180103:2100,11.29,80.1,0.0,-0.0,0.0,297.85,4.55,302.0,99950.0
20180103:2200,11.58,80.15,0.0,-0.0,0.0,295.7,4.21,315.0,100000.0
20180103:2300,11.16,83.05,0.0,-0.0,0.0,292.4,3.03,321.0,100100.0
20180104:0000,10.53,86.05,0.0,-0.0,0.0,287.55,2.21,331.0,100120.0
20180104:0100,9.04,92.45,0.0,-0.0,0.0,288.45,1.52,340.0,100120.0
20180104:0200,7.79,92.4,0.0,-0.0,0.0,285.25,1.45,348.0,100150.0
20180104:0300,6.4,95.8,0.0,-0.0,0.0,286.8,1.52,10.0,100140.0
20180104:0400,5.2,95.75,0.0,-0.0,0.0,283.1,1.72,22.0,100130.0
20180104:0500,4.95,92.25,0.0,-0.0,0.0,286.05,1.93,31.0,100180.0
20180104:0600,5.03,92.25,0.0,-0.0,0.0,290.65,2.0,47.0,100160.0
20180104:0700,4.18,92.2,44.0,298.6,22.0,268.05,1.86,60.0,100160.0
20180104:0800,5.63,92.3,184.0,573.58,59.0,282.55,1.24,73.0,100200.0
20180104:0900,8.8,82.75,301.0,658.09,84.0,270.95,0.69,64.0,100230.0
20180104:1000,11.28,74.45,379.0,692.4,101.0,280.4,0.9,72.0,100250.0
20180104:1100,12.92,66.95,336.0,350.21,186.0,288.55,1.17,105.0,100220.0
20180104:1200,13.74,62.45,268.0,176.32,196.0,323.4,1.38,152.0,100130.0
20180104:1300,13.94,64.75,249.0,282.82,152.0,330.75,1.79,159.0,100100.0
20180104:1400,13.67,69.65,136.0,131.0,105.0,347.95,1.86,152.0,100050.0
20180104:1500,13.27,74.75,39.0,62.12,33.0,343.3,1.86,156.0,100050.0
20180104:1600,12.55,77.45,0.0,-0.0,0.0,335.4,2.14,148.0,100060.0
20180104:1700,12.0,80.2,0.0,-0.0,0.0,337.9,2.14,127.0,100080.0
20180104:1800,11.67,83.1,0.0,-0.0,0.0,341.55,2.14,120.0,100100.0
20180104:1900,11.5,80.15,0.0,-0.0,0.0,347.2,2.21,122.0,100100.0
20180104:2000,11.32,80.1,0.0,-0.0,0.0,350.5,2.34,122.0,100060.0
20180104:2100,10.95,83.0,0.0,-0.0,0.0,333.05,2.34,120.0,100050.0
20180104:2200,10.63,83.0,0.0,-0.0,0.0,330.95,2.14,121.0,100060.0
20180104:2300,10.15,82.95,0.0,-0.0,0.0,314.65,2.34,119.0,100060.0
20180105:0000,9.7,85.95,0.0,-0.0,0.0,308.3,2.41,114.0,99980.0
20180105:0100,9.28,89.1,0.0,-0.0,0.0,310.15,2.07,101.0,100000.0
20180105:0200,8.76,89.1,0.0,-0.0,0.0,317.0,2.21,95.0,99980.0
20180105:0300,8.11,85.9,0.0,-0.0,0.0,298.2,2.14,91.0,99970.0
20180105:0400,7.66,89.05,0.0,-0.0,0.0,304.6,2.0,94.0,99960.0
20180105:0500,7.28,89.0,0.0,-0.0,0.0,297.85,2.0,94.0,99970.0
20180105:0600,7.03,89.0,0.0,-0.0,0.0,299.0,2.0,90.0,100030.0
20180105:0700,6.91,89.0,31.0,67.59,26.0,288.75,1.66,83.0,100120.0
20180105:0800,7.78,89.05,140.0,210.49,94.0,286.2,1.17,86.0,100210.0
20180105:0900,11.19,83.05,311.0,722.7,72.0,286.6,1.17,106.0,100220.0
20180105:1000,13.46,77.5,378.0,677.71,105.0,293.2,1.38,149.0,100260.0
20180105:1100,14.32,77.65,363.0,458.15,166.0,299.4,2.28,171.0,100250.0
20180105:1200,14.72,77.75,420.0,874.86,61.0,300.75,2.62,173.0,100200.0
20180105:1300,14.91,80.55,292.0,501.1,119.0,305.75,2.76,173.0,100180.0
20180105:1400,14.81,80.55,177.0,359.7,91.0,315.65,2.76,169.0,100200.0
20180105:1500,14.24,83.4,60.0,272.33,33.0,332.3,2.48,163.0,100210.0
20180105:1600,13.2,89.4,0.0,-0.0,0.0,330.35,2.62,158.0,100260.0
20180105:1700,12.34,92.6,0.0,-0.0,0.0,309.25,2.76,153.0,100270.0
20180105:1800,11.99,92.6,0.0,-0.0,0.0,318.55,2.83,146.0,100320.0
20180105:1900,11.81,95.9,0.0,-0.0,0.0,323.75,2.62,150.0,100320.0
20180105:2000,11.64,95.9,0.0,-0.0,0.0,324.15,2.69,139.0,100360.0
20180105:2100,11.38,95.9,0.0,-0.0,0.0,319.9,2.69,129.0,100370.0
20180105:2200,11.13,92.55,0.0,-0.0,0.0,321.85,2.69,122.0,100380.0
20180105:2300,10.57,92.5,0.0,-0.0,0.0,304.05,2.62,116.0,100390.0
20180106:0000,10.0,92.5,0.0,-0.0,0.0,295.9,2.69,111.0,100370.0
20180106:0100,9.51,95.85,0.0,-0.0,0.0,296.6,2.76,109.0,100380.0
20180106:0200,9.18,95.85,0.0,-0.0,0.0,303.85,2.83,109.0,100370.0
20180106:0300,9.07,95.85,0.0,-0.0,0.0,317.55,2.83,109.0,100360.0
20180106:0400,8.76,95.85,0.0,-0.0,0.0,308.5,2.83,109.0,100290.0
20180106:0500,8.56,95.85,0.0,-0.0,0.0,297.85,2.97,110.0,100300.0
20180106:0600,8.72,95.85,0.0,-0.0,0.0,311.95,3.03,113.0,100300.0
20180106:0700,9.26,95.85,20.0,13.44,19.0,313.5,3.17,121.0,100400.0
20180106:0800,10.28,92.5,184.0,551.84,63.0,325.1,3.03,124.0,100440.0
20180106:0900,11.81,89.3,313.0,720.34,74.0,319.5,2.97,124.0,100470.0
20180106:1000,13.22,83.25,417.0,883.06,60.0,324.95,3.93,132.0,100480.0
20180106:1100,14.27,77.65,423.0,759.62,95.0,325.9,5.52,141.0,100430.0
20180106:1200,14.69,75.0,400.0,746.73,92.0,335.95,5.17,145.0,100370.0
20180106:1300,14.99,72.45,329.0,727.84,76.0,356.1,4.9,147.0,100360.0
20180106:1400,15.06,72.45,205.0,571.1,67.0,340.4,4.41,147.0,100350.0
20180106:1500,14.6,75.0,63.0,284.92,34.0,339.85,3.45,142.0,100360.0
20180106:1600,13.48,80.4,0.0,-0.0,0.0,304.2,2.76,135.0,100350.0
20180106:1700,12.5,83.25,0.0,-0.0,0.0,294.95,2.55,122.0,100370.0
20180106:1800,11.55,86.15,0.0,-0.0,0.0,287.0,2.55,111.0,100380.0
20180106:1900,10.98,89.3,0.0,-0.0,0.0,285.45,2.83,104.0,100400.0
