Latitude (decimal degrees): 42.564
Longitude (decimal degrees): 12.643
Elevation (m): 125.0
Irradiance Time Offset (h): 0.1731
month,year
1,2020
2,2022
3,2022
4,2015
5,2009
6,2020
7,2017
8,2020
9,2023
10,2007
11,2017
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,3.86,88.09,0.0,-0.0,0.0,287.63,2.32,64.0,96690.0
20200101:0100,2.76,87.0,0.0,-0.0,0.0,279.08,2.17,64.0,96290.0
20200101:0200,1.66,85.91,0.0,-0.0,0.0,270.54,2.03,62.0,96280.0
20200101:0300,0.56,84.82,0.0,-0.0,0.0,261.99,1.89,59.0,96280.0
20200101:0400,-0.54,83.73,0.0,-0.0,0.0,253.45,1.75,59.0,96260.0
20200101:0500,-1.64,82.65,0.0,-0.0,0.0,244.9,1.61,61.0,96270.0
20200101:0600,-2.74,81.56,0.0,-0.0,0.0,236.35,1.47,61.0,96280.0
20200101:0700,-3.84,80.47,18.0,0.0,18.0,227.81,1.32,62.0,96310.0
20200101:0800,0.25,85.1,189.0,657.74,51.0,238.6,1.1,59.0,96350.0
20200101:0900,4.96,68.1,315.0,777.32,67.0,240.95,0.9,51.0,96400.0
20200101:1000,7.94,61.2,402.0,849.37,72.0,245.2,0.76,32.0,96420.0
20200101:1100,9.84,52.85,429.0,853.68,76.0,250.2,0.76,14.0,96380.0
20200101:1200,10.82,51.1,408.0,861.62,70.0,254.65,0.83,356.0,96320.0
20200101:1300,11.22,53.25,326.0,799.83,65.0,258.35,0.9,347.0,96280.0
20200101:1400,10.89,61.75,200.0,672.44,52.0,260.1,0.9,334.0,96280.0
20200101:1500,9.76,68.9,52.0,333.94,25.0,258.75,1.1,342.0,96300.0
20200101:1600,7.45,73.95,0.0,-0.0,0.0,256.2,1.17,3.0,96320.0
20200101:1700,5.76,79.4,0.0,-0.0,0.0,253.7,1.24,22.0,96370.0
20200101:1800,3.69,85.45,0.0,-0.0,0.0,251.75,1.45,36.0,96410.0
20200101:1900,2.63,85.35,0.0,-0.0,0.0,250.2,1.52,44.0,96360.0
20200101:2000,1.46,88.6,0.0,-0.0,0.0,247.3,1.66,48.0,96380.0
20200101:2100,0.61,92.0,0.0,-0.0,0.0,244.8,1.72,49.0,96400.0
20200101:2200,0.03,92.0,0.0,-0.0,0.0,242.1,1.66,49.0,96410.0
20200101:2300,-0.25,91.95,0.0,-0.0,0.0,239.75,1.66,50.0,96410.0
20200102:0000,-0.45,88.45,0.0,-0.0,0.0,238.2,1.66,51.0,96400.0
20200102:0100,-0.62,85.05,0.0,-0.0,0.0,236.4,1.66,51.0,96380.0
20200102:0200,-0.74,88.4,0.0,-0.0,0.0,235.15,1.66,52.0,96400.0
20200102:0300,-0.93,88.4,0.0,-0.0,0.0,234.75,1.59,53.0,96380.0
20200102:0400,-1.18,85.0,0.0,-0.0,0.0,233.75,1.59,54.0,96360.0
20200102:0500,-1.37,88.35,0.0,-0.0,0.0,233.6,1.52,55.0,96370.0
20200102:0600,-1.5,88.35,0.0,-0.0,0.0,233.6,1.52,56.0,96400.0
20200102:0700,-1.02,81.7,18.0,0.0,18.0,232.05,1.66,59.0,96420.0
20200102:0800,0.52,78.75,193.0,685.39,49.0,232.8,1.38,61.0,96470.0
20200102:0900,4.5,70.7,321.0,803.94,64.0,236.1,0.97,60.0,96500.0
20200102:1000,7.64,58.9,409.0,880.59,66.0,240.95,0.62,54.0,96510.0
20200102:1100,9.62,50.85,433.0,860.55,76.0,246.95,0.28,21.0,96480.0
20200102:1200,10.58,49.2,412.0,870.64,69.0,251.75,0.34,283.0,96430.0
20200102:1300,10.84,51.1,330.0,807.26,65.0,255.05,0.69,275.0,96410.0
20200102:1400,10.35,59.35,201.0,656.9,55.0,256.05,0.83,273.0,96410.0
20200102:1500,9.19,71.4,53.0,336.78,25.0,254.65,0.76,273.0,96410.0
20200102:1600,8.4,68.6,0.0,-0.0,0.0,250.8,0.28,281.0,96420.0
20200102:1700,7.49,66.05,0.0,-0.0,0.0,248.3,0.14,54.0,96460.0
20200102:1800,6.83,71.05,0.0,-0.0,0.0,246.55,0.55,79.0,96480.0
20200102:1900,6.46,65.85,0.0,-0.0,0.0,247.5,0.83,69.0,96440.0
20200102:2000,3.71,76.15,0.0,-0.0,0.0,245.95,1.17,78.0,96430.0
20200102:2100,2.94,73.2,0.0,-0.0,0.0,244.2,1.1,71.0,96430.0
20200102:2200,2.66,73.1,0.0,-0.0,0.0,242.85,1.17,58.0,96430.0
20200102:2300,2.84,67.6,0.0,-0.0,0.0,241.5,1.17,65.0,96430.0
20200103:0000,2.8,67.6,0.0,-0.0,0.0,240.35,1.17,76.0,96360.0
20200103:0100,3.31,65.1,0.0,-0.0,0.0,240.05,1.03,66.0,96320.0
20200103:0200,2.93,62.6,0.0,-0.0,0.0,239.75,1.03,48.0,96300.0
20200103:0300,2.85,65.0,0.0,-0.0,0.0,241.15,1.1,46.0,96270.0
20200103:0400,3.09,60.15,0.0,-0.0,0.0,245.75,1.03,50.0,96250.0
20200103:0500,2.98,60.15,0.0,-0.0,0.0,242.3,1.03,46.0,96240.0
20200103:0600,2.59,62.5,0.0,-0.0,0.0,240.75,1.1,39.0,96240.0
20200103:0700,0.28,69.85,21.0,0.0,21.0,241.5,1.38,54.0,96290.0
20200103:0800,1.74,72.95,183.0,579.57,61.0,241.7,1.03,54.0,96320.0
20200103:0900,5.13,73.55,317.0,783.34,66.0,245.75,0.48,37.0,96330.0
20200103:1000,8.14,58.9,391.0,778.25,87.0,250.4,0.55,341.0,96290.0
20200103:1100,9.48,54.9,431.0,850.32,77.0,250.05,0.83,320.0,96250.0
20200103:1200,10.14,55.05,410.0,859.12,70.0,253.7,0.9,316.0,96180.0
20200103:1300,10.3,59.35,327.0,787.08,67.0,256.6,0.97,312.0,96140.0
20200103:1400,9.89,63.9,202.0,659.18,54.0,258.15,0.9,306.0,96130.0
20200103:1500,8.94,71.4,59.0,420.96,23.0,257.95,0.83,304.0,96130.0
20200103:1600,7.89,73.95,0.0,-0.0,0.0,255.65,0.55,330.0,96110.0
20200103:1700,7.01,73.9,0.0,-0.0,0.0,253.3,0.48,21.0,96120.0
20200103:1800,6.12,76.55,0.0,-0.0,0.0,251.75,0.55,39.0,96120.0
20200103:1900,5.71,79.4,0.0,-0.0,0.0,256.4,0.62,26.0,96110.0
20200103:2000,5.19,79.35,0.0,-0.0,0.0,254.3,0.76,45.0,96090.0
20200103:2100,4.34,82.3,0.0,-0.0,0.0,252.35,0.83,60.0,96060.0
20200103:2200,3.56,79.15,0.0,-0.0,0.0,251.95,0.9,69.0,96060.0
20200103:2300,4.09,76.25,0.0,-0.0,0.0,252.15,0.76,67.0,96050.0
20200104:0000,4.02,73.4,0.0,-0.0,0.0,257.6,0.76,59.0,96030.0
20200104:0100,3.45,76.15,0.0,-0.0,0.0,266.4,0.9,59.0,96000.0
20200104:0200,3.01,79.1,0.0,-0.0,0.0,294.35,0.97,66.0,95970.0
20200104:0300,3.02,79.1,0.0,-0.0,0.0,289.9,0.9,73.0,95910.0
20200104:0400,2.89,76.1,0.0,-0.0,0.0,294.15,0.97,75.0,95870.0
20200104:0500,3.0,76.1,0.0,-0.0,0.0,288.95,0.9,61.0,95870.0
20200104:0600,3.13,76.1,0.0,-0.0,0.0,294.95,0.97,52.0,95870.0
20200104:0700,4.14,79.2,23.0,0.0,23.0,319.7,0.83,31.0,95890.0
20200104:0800,5.14,76.4,92.0,33.17,85.0,323.0,0.62,26.0,95880.0
20200104:0900,6.05,82.55,128.0,12.45,124.0,319.1,0.55,349.0,95890.0
20200104:1000,7.56,79.7,128.0,2.55,127.0,316.2,0.83,339.0,95890.0
20200104:1100,8.36,79.7,176.0,14.36,170.0,302.85,0.97,326.0,95850.0
20200104:1200,8.59,79.75,187.0,32.69,174.0,316.4,1.31,322.0,95770.0
20200104:1300,8.66,79.75,136.0,15.04,131.0,305.2,1.45,330.0,95730.0
20200104:1400,8.46,79.75,128.0,119.01,101.0,318.95,1.38,330.0,95710.0
20200104:1500,7.69,82.7,47.0,181.84,31.0,304.8,1.1,323.0,95710.0
20200104:1600,6.72,89.0,0.0,-0.0,0.0,299.4,1.1,333.0,95710.0
20200104:1700,5.68,92.3,0.0,-0.0,0.0,271.3,1.03,354.0,95720.0
20200104:1800,4.51,95.75,0.0,-0.0,0.0,270.75,0.9,15.0,95690.0
20200104:1900,5.02,92.25,0.0,-0.0,0.0,272.65,0.83,32.0,95680.0
20200104:2000,3.77,99.4,0.0,-0.0,0.0,269.2,1.1,27.0,95680.0
20200104:2100,2.95,95.7,0.0,-0.0,0.0,257.6,1.17,29.0,95710.0
20200104:2200,2.09,99.4,0.0,-0.0,0.0,256.2,1.24,34.0,95700.0
20200104:2300,1.34,95.65,0.0,-0.0,0.0,259.1,1.45,34.0,95700.0
20200105:0000,0.86,95.65,0.0,-0.0,0.0,251.0,1.52,34.0,95660.0
20200105:0100,0.53,95.65,0.0,-0.0,0.0,248.6,1.59,35.0,95660.0
20200105:0200,0.28,95.6,0.0,-0.0,0.0,248.5,1.66,38.0,95690.0
20200105:0300,0.12,92.0,0.0,-0.0,0.0,246.35,1.66,40.0,95690.0
20200105:0400,-1.07,91.95,0.0,-0.0,0.0,244.6,1.72,42.0,95690.0
