Latitude (decimal degrees): 46.075
Longitude (decimal degrees): 11.122
Elevation (m): 194.0
Irradiance Time Offset (h): 0.1773
month,year
1,2023
2,2007
3,2008
4,2019
5,2008
6,2012
7,2020
8,2016
9,2005
10,2012
11,2018
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230101:0000,1.96,85.06,0.0,-0.0,0.0,271.44,0.33,68.0,92450.0
20230101:0100,2.26,87.1,0.0,-0.0,0.0,274.17,0.3,62.0,92460.0
20230101:0200,2.56,89.14,0.0,-0.0,0.0,276.9,0.28,54.0,92450.0
20230101:0300,2.86,91.18,0.0,-0.0,0.0,279.64,0.25,52.0,92450.0
20230101:0400,3.16,93.22,0.0,-0.0,0.0,282.37,0.23,55.0,92390.0
20230101:0500,3.46,95.26,0.0,-0.0,0.0,285.11,0.21,52.0,92370.0
20230101:0600,3.76,97.3,0.0,-0.0,0.0,287.84,0.18,40.0,92360.0
20230101:0700,4.06,99.34,0.0,0.0,0.0,290.58,0.16,33.0,92440.0
20230101:0800,3.75,88.75,61.0,0.0,61.0,278.85,0.34,31.0,92470.0
20230101:0900,5.03,92.25,133.0,73.2,114.0,278.1,0.14,12.0,92460.0
20230101:1000,7.25,85.8,143.0,24.33,135.0,283.7,0.07,269.0,92440.0
20230101:1100,9.0,79.85,147.0,16.83,141.0,278.65,0.48,220.0,92390.0
20230101:1200,9.93,77.1,142.0,17.6,136.0,273.45,0.76,210.0,92310.0
20230101:1300,10.22,74.4,148.0,77.84,126.0,294.95,1.03,200.0,92280.0
20230101:1400,9.87,77.1,67.0,0.0,67.0,312.55,0.97,192.0,92280.0
20230101:1500,9.0,85.95,14.0,0.0,14.0,313.7,0.97,176.0,92300.0
20230101:1600,7.82,89.05,0.0,-0.0,0.0,306.15,0.9,169.0,92340.0
20230101:1700,7.46,92.35,0.0,-0.0,0.0,304.05,0.9,165.0,92360.0
20230101:1800,6.99,95.8,0.0,-0.0,0.0,326.65,0.83,169.0,92400.0
20230101:1900,7.13,92.35,0.0,-0.0,0.0,319.5,0.55,169.0,92390.0
20230101:2000,6.87,95.8,0.0,-0.0,0.0,328.05,0.55,166.0,92420.0
20230101:2100,6.38,99.4,0.0,-0.0,0.0,322.6,0.48,160.0,92420.0
20230101:2200,6.09,95.8,0.0,-0.0,0.0,329.0,0.34,156.0,92400.0
20230101:2300,5.8,99.4,0.0,-0.0,0.0,321.65,0.28,147.0,92380.0
20230102:0000,5.56,95.75,0.0,-0.0,0.0,316.05,0.21,136.0,92350.0
20230102:0100,5.56,95.75,0.0,-0.0,0.0,328.15,0.14,123.0,92320.0
20230102:0200,5.52,99.4,0.0,-0.0,0.0,321.65,0.14,110.0,92320.0
20230102:0300,5.39,99.4,0.0,-0.0,0.0,313.1,0.14,125.0,92300.0
20230102:0400,5.14,99.4,0.0,-0.0,0.0,308.65,0.21,136.0,92270.0
20230102:0500,4.72,99.4,0.0,-0.0,0.0,303.65,0.21,141.0,92270.0
20230102:0600,4.38,99.4,0.0,-0.0,0.0,321.25,0.21,136.0,92280.0
20230102:0700,4.65,95.75,0.0,0.0,0.0,277.7,0.21,127.0,92320.0
20230102:0800,4.66,95.75,54.0,0.0,54.0,276.15,0.21,127.0,92350.0
