Latitude (decimal degrees): 42.421
Longitude (decimal degrees): 12.108
Elevation (m): 341.0
Irradiance Time Offset (h): 0.1729
month,year
1,2018
2,2005
3,2018
4,2015
5,2012
6,2009
7,2009
8,2020
9,2023
10,2011
11,2018
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,7.22,83.27,0.0,-0.0,0.0,296.19,2.69,158.0,97510.0
20180101:0100,7.47,86.28,0.0,-0.0,0.0,302.92,2.77,157.0,97450.0
20180101:0200,7.71,89.29,0.0,-0.0,0.0,309.64,2.85,153.0,97400.0
20180101:0300,7.95,92.29,0.0,-0.0,0.0,316.37,2.93,150.0,97350.0
20180101:0400,8.19,95.3,0.0,-0.0,0.0,323.1,3.01,149.0,97240.0
20180101:0500,8.44,98.31,0.0,-0.0,0.0,329.82,3.09,151.0,97160.0
20180101:0600,8.68,100.0,0.0,-0.0,0.0,336.55,3.17,155.0,97090.0
20180101:0700,8.92,100.0,24.0,46.75,21.0,343.28,3.25,160.0,97100.0
20180101:0800,9.36,99.4,16.0,0.0,16.0,328.4,3.93,157.0,97030.0
20180101:0900,9.82,99.4,53.0,0.0,53.0,343.5,2.9,162.0,97000.0
20180101:1000,10.29,100.0,167.0,20.57,159.0,359.0,3.38,182.0,96900.0
20180101:1100,10.72,99.4,55.0,0.0,55.0,347.2,2.76,197.0,96820.0
20180101:1200,10.47,99.4,143.0,5.05,141.0,350.5,3.52,237.0,96730.0
20180101:1300,9.89,92.45,28.0,0.0,28.0,318.95,4.34,275.0,96720.0
20180101:1400,9.58,89.15,132.0,141.37,100.0,316.8,3.1,267.0,96730.0
20180101:1500,9.05,92.45,35.0,56.93,30.0,324.95,2.9,258.0,96760.0
20180101:1600,8.59,92.4,0.0,-0.0,0.0,319.3,3.17,266.0,96800.0
20180101:1700,8.1,89.1,0.0,-0.0,0.0,300.35,3.03,275.0,96850.0
20180101:1800,8.01,85.9,0.0,-0.0,0.0,314.85,2.55,276.0,96890.0
20180101:1900,7.6,85.85,0.0,-0.0,0.0,281.75,2.14,265.0,96960.0
20180101:2000,6.83,89.0,0.0,-0.0,0.0,280.6,1.66,244.0,96960.0
20180101:2100,6.18,88.95,0.0,-0.0,0.0,291.65,1.38,226.0,96990.0
20180101:2200,5.5,92.3,0.0,-0.0,0.0,290.3,1.45,181.0,96930.0
20180101:2300,5.65,92.3,0.0,-0.0,0.0,299.6,1.79,172.0,96850.0
20180102:0000,5.8,92.3,0.0,-0.0,0.0,294.75,1.93,178.0,96710.0
20180102:0100,5.94,88.95,0.0,-0.0,0.0,295.8,1.93,193.0,96640.0
20180102:0200,5.95,92.3,0.0,-0.0,0.0,293.4,1.66,193.0,96560.0
20180102:0300,5.48,92.3,0.0,-0.0,0.0,300.75,1.17,189.0,96490.0
20180102:0400,5.08,92.25,0.0,-0.0,0.0,299.4,0.55,217.0,96470.0
20180102:0500,4.55,95.75,0.0,-0.0,0.0,308.5,0.69,195.0,96470.0
20180102:0600,4.48,95.75,0.0,-0.0,0.0,320.85,0.55,179.0,96500.0
20180102:0700,4.26,99.4,31.0,140.3,22.0,321.65,0.14,18.0,96530.0
20180102:0800,5.53,95.75,163.0,434.13,73.0,323.4,0.97,357.0,96650.0
20180102:0900,6.34,95.8,305.0,741.11,69.0,309.05,1.86,354.0,96770.0
20180102:1000,7.67,85.85,392.0,818.02,73.0,306.35,3.52,357.0,96850.0
20180102:1100,8.27,82.75,424.0,834.52,76.0,280.05,3.38,360.0,96920.0
20180102:1200,9.04,74.15,387.0,741.72,92.0,277.7,3.03,359.0,96930.0
20180102:1300,9.52,66.35,241.0,266.92,152.0,267.65,2.69,349.0,96980.0
20180102:1400,9.63,63.9,89.0,17.5,85.0,264.75,2.41,337.0,97020.0
20180102:1500,8.9,71.35,46.0,144.26,33.0,260.85,1.72,337.0,97080.0
20180102:1600,7.55,71.25,0.0,-0.0,0.0,261.25,1.66,333.0,97170.0
20180102:1700,6.46,76.65,0.0,-0.0,0.0,256.2,1.52,335.0,97230.0
20180102:1800,5.51,79.4,0.0,-0.0,0.0,255.85,1.52,328.0,97300.0
20180102:1900,4.73,79.3,0.0,-0.0,0.0,253.3,1.17,341.0,97270.0
20180102:2000,3.66,85.45,0.0,-0.0,0.0,249.05,1.38,318.0,97380.0
20180102:2100,4.22,82.3,0.0,-0.0,0.0,247.7,0.83,342.0,97390.0
20180102:2200,3.06,88.7,0.0,-0.0,0.0,246.55,0.97,347.0,97420.0
20180102:2300,3.05,88.7,0.0,-0.0,0.0,242.5,0.76,8.0,97420.0
20180103:0000,2.44,92.15,0.0,-0.0,0.0,239.95,0.69,22.0,97380.0
20180103:0100,2.04,92.1,0.0,-0.0,0.0,240.05,0.69,25.0,97380.0
20180103:0200,1.55,95.65,0.0,-0.0,0.0,240.55,0.62,44.0,97360.0
20180103:0300,1.22,99.35,0.0,-0.0,0.0,239.6,0.62,33.0,97360.0
20180103:0400,1.21,99.35,0.0,-0.0,0.0,241.15,0.48,73.0,97320.0
20180103:0500,1.24,95.65,0.0,-0.0,0.0,243.25,0.62,121.0,97300.0
20180103:0600,0.94,92.05,0.0,-0.0,0.0,246.55,0.9,126.0,97310.0
20180103:0700,-0.41,91.95,34.0,202.38,21.0,242.5,1.24,119.0,97390.0
20180103:0800,1.22,88.55,168.0,481.47,68.0,245.6,1.03,136.0,97320.0
20180103:0900,5.16,73.55,276.0,523.23,109.0,251.0,0.76,162.0,97340.0
